variable,dtype,dimensions,shape,units,long_name,bounds,positive,standard_name,formula_terms,calendar,cell_methods,mdims,Sampling_Sequence
AQ_CH3CN,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CH3CN aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_CH3CO3,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CH3CO3 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_CH3COCH3,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CH3COCH3 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_CH3COCHO,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CH3COCHO aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_CH3COOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CH3COOH aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_CH3COOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CH3COOOH aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_CH3O2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CH3O2 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_CH3OH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CH3OH aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_CH3OOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CH3OOH aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_CH4,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CH4 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_CHBR3,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CHBR3 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_CL,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CL aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_CL2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CL2 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_CL2O2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CL2O2 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_CLO,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CLO aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_CLONO2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CLONO2 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_CLY,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CLY aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_CO,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CO aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_CO2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CO2 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_COF2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,COF2 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_COFCL,float32,"time, lat, lon","1, 96, 144",kg/m2/s,COFCL aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_CRESOL,float32,"time, lat, lon","1, 96, 144",kg/m2/s,CRESOL aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_DICARBO2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,DICARBO2 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_DMS,float32,"time, lat, lon","1, 96, 144",kg/m2/s,DMS aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_DST_A2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,DST_A2 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_DST_A2_OCW,float32,"time, lat, lon","1, 96, 144",kg/m2/s,DST_A2 aqueous chemistry (for cloud species),,,,,,time: mean,,
AQ_DST_A3,float32,"time, lat, lon","1, 96, 144",kg/m2/s,DST_A3 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_DST_A3_OCW,float32,"time, lat, lon","1, 96, 144",kg/m2/s,DST_A3 aqueous chemistry (for cloud species),,,,,,time: mean,,
AQ_E90,float32,"time, lat, lon","1, 96, 144",kg/m2/s,E90 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_ENEO2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,ENEO2 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_EO,float32,"time, lat, lon","1, 96, 144",kg/m2/s,EO aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_EO2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,EO2 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_EOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,EOOH aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_F,float32,"time, lat, lon","1, 96, 144",kg/m2/s,F aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_GLYALD,float32,"time, lat, lon","1, 96, 144",kg/m2/s,GLYALD aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_GLYOXAL,float32,"time, lat, lon","1, 96, 144",kg/m2/s,GLYOXAL aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_H,float32,"time, lat, lon","1, 96, 144",kg/m2/s,H aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_H2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,H2 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_H2402,float32,"time, lat, lon","1, 96, 144",kg/m2/s,H2402 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_H2O,float32,"time, lat, lon","1, 96, 144",kg/m2/s,H2O aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_H2O2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,H2O2 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_H2SO4,float32,"time, lat, lon","1, 96, 144",kg/m2/s,H2SO4 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_HBR,float32,"time, lat, lon","1, 96, 144",kg/m2/s,HBR aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_HCFC141B,float32,"time, lat, lon","1, 96, 144",kg/m2/s,HCFC141B aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_HCFC142B,float32,"time, lat, lon","1, 96, 144",kg/m2/s,HCFC142B aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_HCFC22,float32,"time, lat, lon","1, 96, 144",kg/m2/s,HCFC22 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_HCL,float32,"time, lat, lon","1, 96, 144",kg/m2/s,HCL aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_HCN,float32,"time, lat, lon","1, 96, 144",kg/m2/s,HCN aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_HCOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,HCOOH aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_HF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,HF aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_HNO3,float32,"time, lat, lon","1, 96, 144",kg/m2/s,HNO3 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_HO2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,HO2 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_HO2NO2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,HO2NO2 aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_HOBR,float32,"time, lat, lon","1, 96, 144",kg/m2/s,HOBR aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_HOCH2OO,float32,"time, lat, lon","1, 96, 144",kg/m2/s,HOCH2OO aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_HOCL,float32,"time, lat, lon","1, 96, 144",kg/m2/s,HOCL aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_HONITR,float32,"time, lat, lon","1, 96, 144",kg/m2/s,HONITR aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_HPALD,float32,"time, lat, lon","1, 96, 144",kg/m2/s,HPALD aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_HYAC,float32,"time, lat, lon","1, 96, 144",kg/m2/s,HYAC aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_HYDRALD,float32,"time, lat, lon","1, 96, 144",kg/m2/s,HYDRALD aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_IEPOX,float32,"time, lat, lon","1, 96, 144",kg/m2/s,IEPOX aqueous chemistry (for gas species),,,,,,time: mean,,
AQ_ISOP,float32,"time, lat, lon","1, 96, 144",kg/m2/s,ISOP aqueous chemistry (for gas species),,,,,,time: mean,,
