Lon	Lat	NATURAL	PEATLAND
84.25	71.75	1.00	0.00
105.75	60.25	1.00	0.00
115.75	60.25	1.00	0.00
90.25	30.25	0.95	0.05
-120.25	65.25	0.97	0.03
56.25	28.25	1.00	0.00
76.75	46.25	1.00	0.00
174.75	63.75	1.00	0.00
58.75	61.75	1.00	0.00
-48.75	-19.25	1.00	0.00
157.75	68.75	0.00	1.00
-48.25	-20.25	1.00	0.00
-131.75	65.25	1.00	0.00
30.25	-24.75	1.00	0.00
140.75	-8.25	0.96	0.04
105.75	39.25	1.00	0.00
33.25	20.25	1.00	0.00
34.75	63.25	0.83	0.17
3.25	26.25	1.00	0.00
5.25	33.25	1.00	0.00
5.75	20.25	1.00	0.00
175.75	-41.25	1.00	0.00
-93.25	30.25	1.00	0.00
-86.25	80.75	1.00	0.00
127.25	52.25	0.54	0.46
7.25	7.75	1.00	0.00
109.75	71.25	1.00	0.00
-70.25	2.75	0.91	0.09
93.25	72.25	1.00	0.00
59.25	40.25	1.00	0.00
23.75	70.25	1.00	0.00
-63.25	3.25	1.00	0.00
0.75	49.75	1.00	0.00
50.75	51.75	1.00	0.00
-138.75	64.25	1.00	0.00
37.25	18.75	1.00	0.00
17.75	-6.75	1.00	0.00
-84.75	69.25	1.00	0.00
-67.25	-29.25	1.00	0.00
-121.25	40.25	1.00	0.00
-81.25	43.75	1.00	0.00
-73.25	54.25	1.00	0.00
-129.75	55.25	0.90	0.10
-13.75	18.75	1.00	0.00
-65.25	48.75	1.00	0.00
3.75	22.25	1.00	0.00
-40.25	-8.25	1.00	0.00
141.75	-28.25	1.00	0.00
15.75	57.25	0.99	0.01
28.25	13.25	1.00	0.00
3.25	12.75	1.00	0.00
-8.75	39.75	0.99	0.01
-60.75	-15.75	1.00	0.00
-76.75	39.75	1.00	0.00
109.75	22.75	1.00	0.00
-89.75	75.25	1.00	0.00
167.25	66.75	1.00	0.00
-115.75	57.25	0.77	0.23
-61.25	-7.75	0.94	0.06
2.25	18.25	1.00	0.00
122.25	64.75	1.00	0.00
24.25	-8.25	1.00	0.00
-149.75	68.75	1.00	0.00
0.25	7.25	1.00	0.00
80.25	7.25	1.00	0.00
62.25	26.25	1.00	0.00
123.75	71.25	1.00	0.00
148.25	-23.75	1.00	0.00
147.75	-21.25	1.00	0.00
-113.25	34.75	1.00	0.00
133.25	-20.25	1.00	0.00
109.75	33.25	1.00	0.00
91.25	72.75	1.00	0.00
-133.75	59.75	1.00	0.00
89.75	29.25	1.00	0.00
76.75	58.75	0.72	0.28
115.75	-3.25	1.00	0.00
127.75	34.75	1.00	0.00
142.75	-19.75	1.00	0.00
43.75	43.25	1.00	0.00
33.75	57.25	1.00	0.00
-155.75	66.25	1.00	0.00
-66.75	3.25	0.74	0.26
-110.25	75.25	1.00	0.00
147.25	63.25	1.00	0.00
29.75	-26.25	1.00	0.00
76.75	11.75	1.00	0.00
90.25	65.75	1.00	0.00
77.25	58.25	0.52	0.48
29.25	0.25	1.00	0.00
25.25	63.75	0.74	0.26
-77.75	54.25	0.91	0.09
76.75	27.25	1.00	0.00
-61.75	9.75	1.00	0.00
8.25	5.75	0.98	0.02
88.75	35.75	1.00	0.00
5.75	16.75	1.00	0.00
21.75	-27.25	1.00	0.00
54.25	28.75	1.00	0.00
16.25	40.25	1.00	0.00
-59.25	-34.75	1.00	0.00
32.75	1.25	0.91	0.09
32.75	52.75	0.96	0.04
-91.75	67.25	1.00	0.00
18.25	63.75	0.90	0.10
-95.25	52.25	0.76	0.24
21.75	17.75	1.00	0.00
109.75	51.25	1.00	0.00
-65.75	-47.75	1.00	0.00
-53.75	-26.25	1.00	0.00
44.75	29.25	1.00	0.00
23.25	41.75	1.00	0.00
44.75	65.25	0.76	0.24
125.75	51.25	0.58	0.42
5.75	19.75	1.00	0.00
-109.75	30.25	1.00	0.00
67.25	61.75	0.87	0.13
-105.75	72.75	1.00	0.00
-87.75	38.75	1.00	0.00
-47.75	-18.25	1.00	0.00
175.75	63.75	0.58	0.42
-72.25	-6.25	0.94	0.06
67.25	53.75	1.00	0.00
87.75	34.75	1.00	0.00
-0.25	16.25	1.00	0.00
-48.25	-18.25	1.00	0.00
-75.25	4.25	1.00	0.00
-71.25	-48.25	1.00	0.00
-159.25	70.75	1.00	0.00
35.25	2.75	1.00	0.00
-82.75	49.75	0.66	0.34
31.25	14.25	1.00	0.00
123.75	56.75	1.00	0.00
-62.25	-1.75	0.63	0.37
-96.75	63.75	1.00	0.00
9.75	11.25	1.00	0.00
123.75	-21.25	1.00	0.00
40.25	32.25	1.00	0.00
30.75	5.25	1.00	0.00
164.75	67.25	1.00	0.00
32.75	65.25	0.89	0.11
-67.25	48.75	0.99	0.01
-0.75	39.25	1.00	0.00
111.25	45.75	1.00	0.00
-80.75	-1.75	1.00	0.00
47.75	57.25	1.00	0.00
68.25	64.25	0.89	0.11
-60.75	1.75	1.00	0.00
-73.75	9.75	1.00	0.00
44.25	30.75	1.00	0.00
98.75	14.75	1.00	0.00
5.75	16.25	1.00	0.00
17.75	-2.75	0.97	0.03
-102.75	19.25	1.00	0.00
-111.75	70.25	1.00	0.00
-9.25	5.75	0.87	0.13
-39.75	-12.75	1.00	0.00
-7.75	27.25	1.00	0.00
-115.75	59.25	0.54	0.46
11.75	18.75	1.00	0.00
-70.75	-1.75	0.87	0.13
42.75	38.25	1.00	0.00
13.25	50.75	0.98	0.02
-83.75	76.75	1.00	0.00
63.75	38.75	1.00	0.00
70.75	34.75	1.00	0.00
-69.75	-37.75	1.00	0.00
102.75	47.25	0.99	0.01
109.25	30.25	1.00	0.00
55.75	59.75	1.00	0.00
-82.25	40.25	1.00	0.00
28.75	-0.25	1.00	0.01
22.75	15.25	1.00	0.00
49.25	52.75	1.00	0.00
-88.25	64.25	1.00	0.00
102.25	5.75	0.98	0.02
26.25	46.25	1.00	0.00
-61.25	-28.75	1.00	0.00
-76.25	51.75	0.61	0.39
76.75	18.25	1.00	0.00
89.75	52.25	1.00	0.00
-15.25	13.25	1.00	0.00
-59.75	-13.25	0.99	0.01
91.25	71.25	0.51	0.49
144.25	-15.75	1.00	0.00
-52.75	-2.25	0.99	0.01
65.75	28.25	1.00	0.00
75.75	71.25	0.55	0.45
-104.25	44.75	1.00	0.00
-149.25	66.25	1.00	0.00
36.25	18.25	1.00	0.00
48.75	34.25	1.00	0.00
-90.75	64.75	1.00	0.00
109.75	62.75	1.00	0.00
140.75	40.75	1.00	0.00
99.75	13.75	1.00	0.00
-63.25	-25.25	1.00	0.00
-83.25	70.75	1.00	0.00
-49.25	-18.25	1.00	0.00
66.75	68.75	1.00	0.00
42.25	42.75	1.00	0.00
104.75	53.25	1.00	0.00
100.25	19.75	1.00	0.00
29.25	10.25	1.00	0.00
23.75	-2.25	1.00	0.00
161.75	55.75	1.00	0.00
40.75	29.75	1.00	0.00
-61.75	6.25	0.97	0.03
17.25	-3.25	1.00	0.00
133.25	-0.75	0.99	0.01
114.75	-2.25	0.35	0.65
-7.75	11.75	1.00	0.00
-102.75	45.25	1.00	0.00
-144.25	62.25	1.00	0.00
107.25	31.75	1.00	0.00
35.25	56.75	0.88	0.12
-80.25	27.25	0.99	0.01
-137.75	64.25	1.00	0.00
-75.75	59.25	1.00	0.00
18.75	69.25	1.00	0.00
-122.75	45.75	1.00	0.00
12.25	63.25	0.83	0.17
30.75	-29.25	1.00	0.00
133.75	56.25	1.00	0.00
-96.75	61.75	1.00	0.00
-5.75	20.25	1.00	0.00
-68.25	78.75	1.00	0.00
10.25	48.25	0.94	0.06
-66.75	53.75	0.87	0.13
126.75	69.25	1.00	0.00
105.75	38.75	0.99	0.01
57.25	61.25	1.00	0.00
-162.75	68.25	1.00	0.00
142.75	53.75	0.61	0.39
-74.25	9.25	1.00	0.00
27.75	45.75	1.00	0.00
-66.75	-19.75	1.00	0.00
118.25	70.25	1.00	0.00
18.25	28.75	1.00	0.00
2.25	44.75	1.00	0.00
136.75	-18.25	1.00	0.00
-118.25	52.75	1.00	0.00
-66.25	-14.25	1.00	0.00
-88.75	34.75	1.00	0.00
111.25	56.25	0.60	0.40
58.75	67.75	1.00	0.00
28.75	28.75	1.00	0.00
-124.75	57.25	1.00	0.00
-112.25	36.75	1.00	0.00
-39.25	-15.75	1.00	0.00
-66.25	-2.75	0.72	0.28
17.75	13.75	1.00	0.00
-54.25	-26.25	1.00	0.00
152.25	-28.25	1.00	0.00
-62.25	51.75	1.00	0.00
135.25	64.75	1.00	0.00
16.25	58.75	0.81	0.19
-0.25	16.75	1.00	0.00
29.75	-5.25	1.00	0.00
-67.25	51.75	0.99	0.01
95.25	16.25	0.69	0.31
52.75	18.25	1.00	0.00
25.25	30.75	1.00	0.00
101.25	35.75	1.00	0.00
70.75	34.25	1.00	0.00
19.25	18.25	1.00	0.00
-102.25	78.25	1.00	0.00
12.75	56.25	0.87	0.13
113.25	59.25	1.00	0.00
124.75	55.25	1.00	0.00
110.25	52.75	1.00	0.00
-112.25	35.75	1.00	0.00
25.75	20.25	1.00	0.00
-70.25	47.75	0.98	0.02
-56.25	-13.75	1.00	0.00
44.25	47.75	1.00	0.00
-107.75	69.75	1.00	0.00
-105.25	36.25	1.00	0.00
57.75	23.75	1.00	0.00
37.25	-16.75	1.00	0.00
-113.25	42.75	1.00	0.00
12.75	52.75	0.78	0.22
-140.25	65.75	1.00	0.00
37.25	19.75	1.00	0.00
12.25	-17.75	1.00	0.00
56.75	19.75	1.00	0.00
-52.75	0.75	0.99	0.01
-66.25	8.25	1.00	0.00
-72.75	54.75	1.00	0.00
111.75	35.25	1.00	0.00
121.75	66.25	1.00	0.00
135.25	58.75	1.00	0.00
27.25	12.25	1.00	0.00
-13.25	20.75	1.00	0.00
29.75	-1.25	1.00	0.01
151.75	-29.75	1.00	0.00
37.25	17.25	1.00	0.00
29.75	54.75	0.89	0.11
-76.25	-7.75	0.97	0.03
47.25	5.25	1.00	0.00
44.25	8.75	1.00	0.00
101.25	36.75	0.99	0.01
-108.75	53.75	0.90	0.10
108.75	30.25	1.00	0.00
-78.75	-2.25	1.00	0.00
-91.25	40.75	1.00	0.00
129.25	70.25	1.00	0.00
-141.75	64.25	1.00	0.00
-75.25	-2.25	0.94	0.06
-77.25	52.75	0.62	0.38
-3.75	26.75	1.00	0.00
-130.25	65.75	0.83	0.17
102.25	37.75	1.00	0.00
122.75	-20.25	1.00	0.00
80.25	32.25	1.00	0.00
-102.25	54.75	0.90	0.10
-50.25	-4.75	0.99	0.01
-51.75	65.75	1.00	0.00
-42.75	-21.25	1.00	0.00
113.75	61.25	1.00	0.00
-110.25	60.75	0.93	0.07
28.75	4.75	0.99	0.01
27.75	-23.25	1.00	0.00
47.75	18.75	1.00	0.00
69.25	57.75	0.61	0.39
117.75	-30.25	1.00	0.00
-90.75	63.75	1.00	0.00
73.75	16.75	1.00	0.00
45.75	60.25	0.91	0.09
13.75	42.75	1.00	0.00
-90.75	38.75	1.00	0.00
-76.25	1.25	1.00	0.00
-69.25	-0.25	0.85	0.15
-138.25	61.75	1.00	0.00
-90.75	53.75	0.65	0.35
108.25	76.75	1.00	0.00
66.75	65.75	0.83	0.17
25.25	5.25	1.00	0.00
-64.25	-16.25	0.97	0.03
25.25	4.75	1.00	0.00
26.25	60.75	0.95	0.05
78.75	55.25	0.98	0.02
17.25	30.25	1.00	0.00
117.25	1.75	1.00	0.00
-70.75	-41.75	1.00	0.00
83.25	47.75	1.00	0.00
37.25	-9.75	1.00	0.00
6.75	48.75	0.98	0.02
-71.25	-14.75	1.00	0.00
107.25	61.25	1.00	0.00
-95.75	32.25	1.00	0.00
-109.25	70.75	1.00	0.00
-56.25	-23.75	1.00	0.00
39.25	62.25	0.98	0.02
-48.75	-8.75	1.00	0.00
-89.75	34.75	1.00	0.00
139.25	36.75	1.00	0.00
142.25	-31.25	1.00	0.00
-133.75	64.75	1.00	0.00
0.75	19.75	1.00	0.00
112.25	74.75	1.00	0.00
117.25	49.25	1.00	0.00
41.75	47.75	1.00	0.00
54.25	48.25	1.00	0.00
143.25	67.75	1.00	0.00
149.75	-30.25	1.00	0.00
143.25	71.25	1.00	0.00
80.25	64.25	0.68	0.32
29.75	3.75	1.00	0.00
-52.25	-29.25	1.00	0.00
100.75	22.75	1.00	0.00
157.75	53.25	0.98	0.02
136.25	-16.75	1.00	0.00
82.25	48.25	1.00	0.00
80.75	71.75	0.90	0.10
32.75	57.25	0.96	0.04
74.25	70.25	0.92	0.08
138.75	-2.25	0.98	0.02
90.25	58.75	0.99	0.01
120.75	61.75	1.00	0.00
-107.25	60.25	0.95	0.05
134.25	58.75	1.00	0.00
-86.75	37.75	1.00	0.00
-86.25	34.75	1.00	0.00
95.25	31.25	1.00	0.00
68.25	30.75	1.00	0.00
-90.25	38.75	1.00	0.00
47.25	41.75	1.00	0.00
103.25	22.75	1.00	0.00
-66.25	0.25	0.73	0.27
98.75	47.75	1.00	0.00
-63.75	55.75	0.99	0.01
90.75	30.75	1.00	0.00
8.75	15.25	1.00	0.00
139.25	-3.75	0.96	0.04
101.25	57.25	1.00	0.00
-24.75	73.25	1.00	0.00
-124.25	54.75	0.90	0.10
15.75	2.25	1.00	0.00
-131.25	69.25	0.94	0.06
-57.75	-1.75	0.98	0.02
-66.75	10.25	1.00	0.00
141.75	71.25	1.00	0.00
142.75	-17.75	1.00	0.00
79.25	63.75	0.70	0.30
104.75	40.25	1.00	0.00
88.75	43.75	1.00	0.00
-96.25	67.25	1.00	0.00
-67.75	-54.75	1.00	0.00
-158.25	61.75	1.00	0.00
-71.75	-36.75	1.00	0.00
29.75	27.75	1.00	0.00
46.75	24.75	1.00	0.00
-85.25	43.25	1.00	0.00
74.75	19.25	1.00	0.00
1.75	28.25	1.00	0.00
120.25	65.75	0.51	0.49
23.25	31.75	1.00	0.00
116.75	35.75	1.00	0.00
135.25	58.25	1.00	0.00
-11.25	25.25	1.00	0.00
130.75	65.75	1.00	0.00
-95.75	48.75	0.86	0.14
172.25	69.25	1.00	0.00
90.75	59.75	0.96	0.04
-106.75	42.25	1.00	0.00
-43.75	-14.75	1.00	0.00
24.25	50.25	1.00	0.00
66.75	34.25	1.00	0.00
91.75	37.75	0.98	0.02
142.75	67.75	1.00	0.00
-99.25	47.25	1.00	0.00
-72.75	-53.75	1.00	0.00
24.75	45.25	1.00	0.00
126.75	52.75	0.75	0.25
-71.25	-33.75	1.00	0.00
-64.75	65.75	1.00	0.00
90.25	66.25	1.00	0.00
120.75	22.25	1.00	0.00
78.25	59.25	0.64	0.36
138.75	58.75	1.00	0.00
127.25	53.25	0.96	0.04
-140.25	67.75	0.98	0.02
-112.75	76.25	1.00	0.00
-117.25	41.25	1.00	0.00
7.25	49.25	1.00	0.00
2.75	36.25	1.00	0.00
19.75	-31.75	1.00	0.00
10.75	45.25	1.00	0.00
133.25	-24.25	1.00	0.00
117.75	-22.75	1.00	0.00
-148.25	66.25	1.00	0.00
-96.25	40.75	1.00	0.00
-92.75	47.25	0.42	0.58
-85.75	15.25	1.00	0.00
69.75	72.75	0.87	0.13
125.75	55.25	1.00	0.00
-106.75	38.75	1.00	0.00
-109.75	69.75	1.00	0.00
43.75	-23.25	1.00	0.00
-75.75	44.75	0.98	0.02
107.25	74.75	1.00	0.00
119.25	-31.75	1.00	0.00
-111.75	25.25	1.00	0.00
23.75	51.75	0.85	0.15
122.75	58.75	1.00	0.00
100.25	52.25	1.00	0.00
-9.25	8.25	0.99	0.01
-55.25	-32.25	1.00	0.00
92.25	33.25	1.00	0.00
15.75	44.75	1.00	0.00
-156.75	68.75	1.00	0.00
22.75	61.25	0.88	0.12
22.25	41.25	1.00	0.00
104.75	17.75	0.99	0.01
25.75	-1.25	0.89	0.11
79.25	57.25	0.57	0.43
39.75	31.25	1.00	0.00
-75.25	-12.75	1.00	0.00
-100.75	49.75	1.00	0.00
41.75	54.75	1.00	0.00
57.75	59.75	1.00	0.00
33.75	20.75	1.00	0.00
118.25	44.25	0.99	0.01
-145.75	69.75	1.00	0.00
-125.25	53.75	1.00	0.00
-99.75	27.25	1.00	0.00
81.25	63.75	0.49	0.51
82.75	61.75	0.42	0.58
7.75	53.75	0.98	0.02
-67.75	69.75	1.00	0.00
83.25	39.25	1.00	0.00
118.25	-21.25	1.00	0.00
21.75	20.25	1.00	0.00
26.75	58.75	0.77	0.23
100.25	31.25	1.00	0.00
37.75	-3.75	1.00	0.00
-75.75	-11.25	1.00	0.00
41.75	55.75	1.00	0.00
56.25	39.75	1.00	0.00
104.75	54.25	1.00	0.00
137.75	46.75	0.99	0.01
-8.25	41.75	1.00	0.00
-161.75	61.75	1.00	0.00
79.25	36.75	1.00	0.00
27.25	68.25	0.78	0.23
37.25	14.25	1.00	0.00
85.75	36.25	1.00	0.00
-83.75	51.75	0.00	1.00
28.75	22.25	1.00	0.00
46.25	37.25	1.00	0.00
-61.25	-18.25	1.00	0.00
113.75	67.25	1.00	0.00
123.25	69.25	1.00	0.00
-66.25	-16.25	0.99	0.01
100.75	22.25	1.00	0.00
57.75	37.25	1.00	0.00
-81.25	29.25	0.86	0.14
117.25	30.75	1.00	0.00
86.25	68.75	1.00	0.00
27.75	-25.75	1.00	0.00
-71.75	-8.25	0.98	0.02
60.75	69.25	1.00	0.00
14.25	-7.25	1.00	0.00
69.75	30.25	1.00	0.00
-57.75	-5.25	0.98	0.02
-85.25	50.25	0.14	0.86
20.25	-28.75	1.00	0.00
-96.25	41.25	1.00	0.00
53.75	19.25	1.00	0.00
25.25	-11.75	1.00	0.00
22.25	9.75	1.00	0.00
-130.25	59.75	0.98	0.02
49.25	8.75	1.00	0.00
3.75	50.75	1.00	0.00
36.75	-18.25	1.00	0.00
89.25	30.75	0.91	0.10
-62.75	-27.25	1.00	0.00
87.75	62.75	0.95	0.05
-110.25	65.25	1.00	0.00
110.25	73.25	1.00	0.00
-104.75	52.25	1.00	0.00
128.25	70.25	1.00	0.00
79.75	50.75	1.00	0.00
70.25	59.75	0.67	0.33
102.75	4.25	1.00	0.00
117.25	-21.25	1.00	0.00
-1.75	17.75	1.00	0.00
-70.75	-12.25	0.89	0.11
54.25	40.75	1.00	0.00
77.25	9.25	1.00	0.00
-53.25	-33.75	1.00	0.00
85.25	70.25	1.00	0.00
-114.75	51.25	0.99	0.01
18.75	-30.25	1.00	0.00
17.75	-20.75	1.00	0.00
-126.75	60.75	0.97	0.03
83.75	60.25	0.74	0.26
-113.25	41.75	1.00	0.00
-96.75	30.25	1.00	0.00
-3.25	31.25	1.00	0.00
-118.75	77.25	1.00	0.00
-75.25	56.75	0.96	0.04
-97.75	39.25	1.00	0.00
35.25	-3.25	1.00	0.00
96.75	60.25	1.00	0.00
-113.25	27.75	1.00	0.00
40.25	30.25	1.00	0.00
-97.75	55.25	0.77	0.23
78.25	27.75	1.00	0.00
-62.25	-0.25	0.66	0.34
30.25	37.25	1.00	0.00
33.75	-21.75	1.00	0.00
76.75	43.25	1.00	0.00
-95.25	71.25	1.00	0.00
44.25	61.25	1.00	0.00
-73.75	59.25	1.00	0.00
13.25	45.75	1.00	0.00
113.25	45.25	1.00	0.00
-112.75	66.25	0.96	0.04
75.75	28.25	1.00	0.00
66.75	37.75	1.00	0.00
-60.75	-31.75	1.00	0.00
38.75	24.75	1.00	0.00
94.25	53.25	1.00	0.00
-45.75	-20.25	1.00	0.00
23.75	-11.75	1.00	0.00
88.25	37.75	1.00	0.00
78.75	18.75	1.00	0.00
-68.75	67.75	1.00	0.00
24.25	62.25	0.85	0.15
87.25	22.75	1.00	0.00
-163.75	62.75	1.00	0.00
38.75	-12.25	1.00	0.00
118.75	54.25	1.00	0.00
99.25	14.75	1.00	0.00
-123.25	55.25	0.96	0.04
-99.75	16.75	1.00	0.00
112.75	70.75	1.00	0.00
-130.75	60.25	1.00	0.01
134.75	-24.25	1.00	0.00
45.25	23.75	1.00	0.00
139.75	-32.75	1.00	0.00
134.75	-14.25	1.00	0.00
37.25	33.25	1.00	0.00
83.25	55.75	0.92	0.08
-65.75	64.75	1.00	0.00
113.25	35.75	1.00	0.00
64.25	49.25	1.00	0.00
101.25	0.25	0.90	0.10
53.25	72.75	1.00	0.00
15.75	-4.75	1.00	0.00
101.25	64.25	1.00	0.00
17.25	-17.75	1.00	0.00
93.25	28.25	1.00	0.00
-95.25	71.75	1.00	0.00
57.75	64.25	1.00	0.00
22.25	8.75	1.00	0.00
147.25	-30.25	0.96	0.04
46.75	-22.25	1.00	0.00
26.75	-23.75	1.00	0.00
103.25	73.75	1.00	0.00
58.75	65.25	0.86	0.14
-83.75	44.75	0.94	0.06
108.25	13.75	1.00	0.00
33.25	-10.75	1.00	0.00
16.75	65.25	0.92	0.08
-121.75	41.75	1.00	0.00
-73.25	-45.75	0.99	0.01
46.75	46.25	1.00	0.00
106.75	44.25	1.00	0.00
-66.25	-22.25	1.00	0.00
33.75	-4.25	1.00	0.00
86.75	61.75	0.98	0.02
-59.75	-16.75	1.00	0.00
33.25	-12.75	1.00	0.00
109.75	35.25	1.00	0.00
45.75	25.25	1.00	0.00
137.25	-23.75	1.00	0.00
173.75	62.75	1.00	0.00
92.75	59.25	1.00	0.00
-85.25	45.25	1.00	0.00
19.25	68.75	1.00	0.00
68.25	37.75	1.00	0.00
-157.75	65.25	1.00	0.00
22.75	-9.25	1.00	0.00
-72.75	44.75	1.00	0.00
-5.75	15.25	1.00	0.00
-94.25	43.75	1.00	0.00
108.25	39.75	1.00	0.00
102.25	50.25	1.00	0.00
-71.75	67.25	1.00	0.00
-107.25	57.25	0.89	0.11
114.75	23.75	1.00	0.00
56.75	46.25	1.00	0.00
-126.75	65.25	0.94	0.06
125.75	8.25	0.91	0.09
141.75	-27.75	1.00	0.00
-46.25	-23.25	1.00	0.00
103.25	76.25	1.00	0.00
70.25	31.75	1.00	0.00
21.25	-2.75	1.00	0.00
-117.75	68.75	1.00	0.00
13.75	-10.25	1.00	0.00
48.75	9.75	1.00	0.00
16.75	31.25	1.00	0.00
-127.75	53.75	0.99	0.01
71.25	46.25	1.00	0.00
28.75	28.25	1.00	0.00
14.75	-14.75	1.00	0.00
97.75	18.25	1.00	0.00
36.25	0.25	1.00	0.00
-91.25	69.25	1.00	0.00
-92.75	79.75	1.00	0.00
9.75	40.25	1.00	0.00
29.25	24.75	1.00	0.00
84.75	19.75	1.00	0.00
5.75	45.75	0.99	0.01
-65.75	-54.75	1.00	0.00
126.75	41.25	1.00	0.00
