15.25	77.25
15.75	77.25
102.25	77.25
102.75	77.25
103.25	77.25
103.75	77.25
104.25	77.25
104.75	77.25
105.25	77.25
-120.25	76.75
-119.75	76.75
-119.25	76.75
-118.75	76.75
-117.25	76.75
-116.75	76.75
-116.25	76.75
-114.25	76.75
-109.25	76.75
-108.75	76.75
-100.75	76.75
-96.75	76.75
-96.25	76.75
-95.75	76.75
-95.25	76.75
-94.75	76.75
-94.25	76.75
-93.75	76.75
-90.25	76.75
-89.75	76.75
-89.25	76.75
-88.75	76.75
-88.25	76.75
-87.75	76.75
-87.25	76.75
-86.75	76.75
-86.25	76.75
-84.75	76.75
-84.25	76.75
-83.75	76.75
-83.25	76.75
-82.75	76.75
-82.25	76.75
-81.75	76.75
-81.25	76.75
-78.75	76.75
-78.25	76.75
-69.75	76.75
-69.25	76.75
16.25	76.75
67.25	76.75
67.75	76.75
68.25	76.75
68.75	76.75
101.75	76.75
102.25	76.75
102.75	76.75
103.25	76.75
103.75	76.75
104.25	76.75
104.75	76.75
105.25	76.75
105.75	76.75
106.25	76.75
106.75	76.75
108.25	76.75
110.75	76.75
-122.25	76.25
-120.75	76.25
-120.25	76.25
-119.75	76.25
-119.25	76.25
-115.75	76.25
-115.25	76.25
-114.75	76.25
-114.25	76.25
-113.25	76.25
-109.75	76.25
-109.25	76.25
-108.75	76.25
-108.25	76.25
-103.75	76.25
-103.25	76.25
-102.75	76.25
-101.75	76.25
-101.25	76.25
-100.25	76.25
-99.75	76.25
-99.25	76.25
-98.75	76.25
-98.25	76.25
-97.75	76.25
-95.25	76.25
-92.75	76.25
-92.25	76.25
-91.75	76.25
-91.25	76.25
-90.75	76.25
-90.25	76.25
-89.75	76.25
-18.75	76.25
67.25	76.25
67.75	76.25
95.75	76.25
96.25	76.25
99.75	76.25
100.25	76.25
100.75	76.25
101.25	76.25
101.75	76.25
102.25	76.25
102.75	76.25
103.25	76.25
103.75	76.25
104.25	76.25
104.75	76.25
105.25	76.25
105.75	76.25
106.25	76.25
106.75	76.25
107.25	76.25
107.75	76.25
108.25	76.25
108.75	76.25
109.25	76.25
109.75	76.25
110.25	76.25
110.75	76.25
111.25	76.25
111.75	76.25
112.25	76.25
113.25	76.25
-118.75	75.75
-118.25	75.75
-116.75	75.75
-116.25	75.75
-115.75	75.75
-115.25	75.75
-114.75	75.75
-114.25	75.75
-113.75	75.75
-113.25	75.75
-112.75	75.75
-112.25	75.75
-111.75	75.75
-108.75	75.75
-108.25	75.75
-107.75	75.75
-107.25	75.75
-106.75	75.75
-106.25	75.75
-105.75	75.75
-101.75	75.75
-100.75	75.75
-100.25	75.75
-99.75	75.75
-99.25	75.75
-98.75	75.75
-98.25	75.75
-91.75	75.75
-91.25	75.75
-90.75	75.75
-90.25	75.75
-89.75	75.75
-20.75	75.75
-20.25	75.75
-19.75	75.75
92.75	75.75
93.25	75.75
93.75	75.75
94.25	75.75
94.75	75.75
95.25	75.75
95.75	75.75
96.25	75.75
96.75	75.75
97.25	75.75
97.75	75.75
98.25	75.75
98.75	75.75
99.25	75.75
99.75	75.75
100.25	75.75
100.75	75.75
101.25	75.75
101.75	75.75
102.25	75.75
102.75	75.75
103.25	75.75
103.75	75.75
104.25	75.75
104.75	75.75
105.25	75.75
105.75	75.75
106.25	75.75
106.75	75.75
107.25	75.75
107.75	75.75
108.25	75.75
108.75	75.75
109.25	75.75
109.75	75.75
110.25	75.75
110.75	75.75
111.25	75.75
111.75	75.75
112.25	75.75
113.25	75.75
113.75	75.75
135.75	75.75
137.25	75.75
138.25	75.75
138.75	75.75
139.25	75.75
139.75	75.75
140.25	75.75
141.25	75.75
141.75	75.75
142.25	75.75
142.75	75.75
143.25	75.75
143.75	75.75
-117.25	75.25
-116.75	75.25
-116.25	75.25
-115.75	75.25
-115.25	75.25
-114.75	75.25
-114.25	75.25
-113.75	75.25
-113.25	75.25
-112.75	75.25
-112.25	75.25
-111.75	75.25
-111.25	75.25
-110.75	75.25
-110.25	75.25
-109.75	75.25
-109.25	75.25
-108.75	75.25
-108.25	75.25
-107.75	75.25
-107.25	75.25
-106.75	75.25
-106.25	75.25
-104.25	75.25
-103.75	75.25
-99.75	75.25
-99.25	75.25
-98.75	75.25
-98.25	75.25
-95.75	75.25
-95.25	75.25
-94.75	75.25
-94.25	75.25
-93.75	75.25
-92.25	75.25
-91.75	75.25
-91.25	75.25
-90.75	75.25
-90.25	75.25
-89.75	75.25
-89.25	75.25
-88.75	75.25
-88.25	75.25
-87.75	75.25
-87.25	75.25
-86.75	75.25
-86.25	75.25
-85.75	75.25
-85.25	75.25
-79.75	75.25
-19.75	75.25
-18.75	75.25
-18.25	75.25
88.75	75.25
89.25	75.25
89.75	75.25
90.25	75.25
90.75	75.25
91.25	75.25
91.75	75.25
92.25	75.25
92.75	75.25
93.25	75.25
93.75	75.25
94.25	75.25
94.75	75.25
95.25	75.25
95.75	75.25
96.25	75.25
96.75	75.25
97.25	75.25
97.75	75.25
98.25	75.25
98.75	75.25
99.25	75.25
99.75	75.25
100.25	75.25
100.75	75.25
101.25	75.25
101.75	75.25
102.25	75.25
102.75	75.25
103.25	75.25
103.75	75.25
104.25	75.25
104.75	75.25
105.25	75.25
105.75	75.25
106.25	75.25
106.75	75.25
107.25	75.25
107.75	75.25
108.25	75.25
108.75	75.25
109.25	75.25
109.75	75.25
110.25	75.25
110.75	75.25
111.25	75.25
111.75	75.25
112.25	75.25
112.75	75.25
113.25	75.25
137.25	75.25
137.75	75.25
138.25	75.25
138.75	75.25
139.25	75.25
139.75	75.25
140.25	75.25
140.75	75.25
141.25	75.25
141.75	75.25
142.25	75.25
142.75	75.25
143.25	75.25
143.75	75.25
144.25	75.25
144.75	75.25
146.75	75.25
147.25	75.25
147.75	75.25
148.25	75.25
-113.75	74.75
-113.25	74.75
-112.75	74.75
-112.25	74.75
-111.75	74.75
-111.25	74.75
-110.75	74.75
-94.75	74.75
-94.25	74.75
-93.75	74.75
-91.75	74.75
-91.25	74.75
-90.75	74.75
-90.25	74.75
-89.75	74.75
-88.25	74.75
-87.75	74.75
-87.25	74.75
-86.75	74.75
-86.25	74.75
-85.75	74.75
-85.25	74.75
-84.75	74.75
-84.25	74.75
-83.75	74.75
-82.75	74.75
-82.25	74.75
-81.75	74.75
-81.25	74.75
-80.75	74.75
-80.25	74.75
-20.75	74.75
-20.25	74.75
56.75	74.75
57.25	74.75
57.75	74.75
58.25	74.75
58.75	74.75
59.25	74.75
86.25	74.75
87.25	74.75
87.75	74.75
88.25	74.75
88.75	74.75
89.25	74.75
89.75	74.75
90.25	74.75
90.75	74.75
91.25	74.75
91.75	74.75
92.25	74.75
92.75	74.75
93.25	74.75
93.75	74.75
94.25	74.75
94.75	74.75
95.25	74.75
95.75	74.75
96.25	74.75
96.75	74.75
97.25	74.75
97.75	74.75
98.25	74.75
98.75	74.75
99.25	74.75
99.75	74.75
100.25	74.75
100.75	74.75
101.25	74.75
101.75	74.75
102.25	74.75
102.75	74.75
103.25	74.75
103.75	74.75
104.25	74.75
104.75	74.75
105.25	74.75
105.75	74.75
106.25	74.75
106.75	74.75
107.25	74.75
107.75	74.75
108.25	74.75
108.75	74.75
109.25	74.75
109.75	74.75
110.25	74.75
110.75	74.75
111.25	74.75
111.75	74.75
138.25	74.75
138.75	74.75
139.25	74.75
148.75	74.75
149.25	74.75
-124.25	74.25
-123.75	74.25
-123.25	74.25
-122.75	74.25
-122.25	74.25
-121.75	74.25
-121.25	74.25
-120.75	74.25
-120.25	74.25
-118.25	74.25
-117.75	74.25
-20.75	74.25
-19.75	74.25
56.25	74.25
56.75	74.25
57.25	74.25
57.75	74.25
58.25	74.25
86.75	74.25
87.25	74.25
87.75	74.25
88.25	74.25
88.75	74.25
89.25	74.25
89.75	74.25
90.25	74.25
90.75	74.25
91.25	74.25
91.75	74.25
92.25	74.25
92.75	74.25
93.25	74.25
93.75	74.25
94.25	74.25
94.75	74.25
95.25	74.25
95.75	74.25
96.25	74.25
96.75	74.25
97.25	74.25
97.75	74.25
98.25	74.25
98.75	74.25
99.25	74.25
99.75	74.25
100.25	74.25
100.75	74.25
101.25	74.25
101.75	74.25
102.25	74.25
102.75	74.25
103.25	74.25
103.75	74.25
104.25	74.25
104.75	74.25
105.25	74.25
105.75	74.25
106.25	74.25
106.75	74.25
107.25	74.25
107.75	74.25
108.25	74.25
108.75	74.25
109.25	74.25
109.75	74.25
112.25	74.25
112.75	74.25
140.25	74.25
140.75	74.25
-123.75	73.75
-123.25	73.75
-122.75	73.75
-122.25	73.75
-121.75	73.75
-121.25	73.75
-120.75	73.75
-120.25	73.75
-119.75	73.75
-119.25	73.75
-118.75	73.75
-118.25	73.75
-117.75	73.75
-117.25	73.75
-116.75	73.75
-116.25	73.75
-105.25	73.75
-100.75	73.75
-100.25	73.75
-99.75	73.75
-99.25	73.75
-98.75	73.75
-98.25	73.75
-97.25	73.75
-95.25	73.75
-94.75	73.75
-94.25	73.75
-93.75	73.75
-93.25	73.75
-92.75	73.75
-92.25	73.75
-91.75	73.75
-91.25	73.75
-90.75	73.75
-87.25	73.75
-86.75	73.75
-86.25	73.75
-85.75	73.75
-85.25	73.75
-24.75	73.75
-23.75	73.75
-23.25	73.75
-22.75	73.75
-22.25	73.75
-21.25	73.75
-20.75	73.75
54.25	73.75
54.75	73.75
55.25	73.75
55.75	73.75
56.25	73.75
56.75	73.75
57.25	73.75
85.75	73.75
86.25	73.75
86.75	73.75
87.75	73.75
88.25	73.75
88.75	73.75
89.25	73.75
89.75	73.75
90.25	73.75
90.75	73.75
91.25	73.75
91.75	73.75
92.25	73.75
92.75	73.75
93.25	73.75
93.75	73.75
94.25	73.75
94.75	73.75
95.25	73.75
95.75	73.75
96.25	73.75
96.75	73.75
97.25	73.75
97.75	73.75
98.25	73.75
98.75	73.75
99.25	73.75
99.75	73.75
100.25	73.75
100.75	73.75
101.25	73.75
101.75	73.75
102.25	73.75
102.75	73.75
103.25	73.75
103.75	73.75
104.25	73.75
104.75	73.75
105.25	73.75
105.75	73.75
106.25	73.75
106.75	73.75
107.25	73.75
107.75	73.75
108.25	73.75
109.75	73.75
110.25	73.75
111.25	73.75
113.25	73.75
124.25	73.75
141.25	73.75
141.75	73.75
142.25	73.75
-124.25	73.25
-123.75	73.25
-123.25	73.25
-122.75	73.25
-122.25	73.25
-121.75	73.25
-121.25	73.25
-120.75	73.25
-120.25	73.25
-119.75	73.25
-119.25	73.25
-118.75	73.25
-118.25	73.25
-117.75	73.25
-117.25	73.25
-116.75	73.25
-115.25	73.25
-114.75	73.25
-114.25	73.25
-107.75	73.25
-106.75	73.25
-105.75	73.25
-105.25	73.25
-104.75	73.25
-100.25	73.25
-99.75	73.25
-99.25	73.25
-98.75	73.25
-98.25	73.25
-95.25	73.25
-94.75	73.25
-94.25	73.25
-93.75	73.25
-93.25	73.25
-92.75	73.25
-92.25	73.25
-91.75	73.25
-88.75	73.25
-88.25	73.25
-87.75	73.25
-87.25	73.25
-86.75	73.25
-86.25	73.25
-84.75	73.25
-84.25	73.25
-83.75	73.25
-83.25	73.25
-82.75	73.25
-82.25	73.25
-81.75	73.25
-81.25	73.25
-80.25	73.25
-76.75	73.25
-24.75	73.25
-24.25	73.25
-23.75	73.25
-22.25	73.25
53.75	73.25
54.25	73.25
54.75	73.25
55.25	73.25
55.75	73.25
56.25	73.25
70.25	73.25
70.75	73.25
71.25	73.25
80.75	73.25
81.25	73.25
81.75	73.25
82.25	73.25
82.75	73.25
83.25	73.25
83.75	73.25
84.25	73.25
84.75	73.25
85.25	73.25
85.75	73.25
86.25	73.25
86.75	73.25
87.25	73.25
87.75	73.25
88.25	73.25
88.75	73.25
89.25	73.25
89.75	73.25
90.25	73.25
90.75	73.25
91.25	73.25
91.75	73.25
92.25	73.25
92.75	73.25
93.25	73.25
93.75	73.25
94.25	73.25
94.75	73.25
95.25	73.25
95.75	73.25
96.25	73.25
96.75	73.25
97.25	73.25
97.75	73.25
98.25	73.25
98.75	73.25
99.25	73.25
99.75	73.25
100.25	73.25
100.75	73.25
101.25	73.25
101.75	73.25
102.25	73.25
102.75	73.25
103.25	73.25
103.75	73.25
104.25	73.25
104.75	73.25
105.25	73.25
105.75	73.25
108.75	73.25
109.25	73.25
109.75	73.25
110.25	73.25
110.75	73.25
111.25	73.25
111.75	73.25
112.25	73.25
112.75	73.25
113.25	73.25
113.75	73.25
114.25	73.25
114.75	73.25
115.25	73.25
115.75	73.25
116.25	73.25
116.75	73.25
117.25	73.25
117.75	73.25
118.25	73.25
123.75	73.25
124.25	73.25
124.75	73.25
125.25	73.25
125.75	73.25
126.25	73.25
126.75	73.25
127.25	73.25
127.75	73.25
128.25	73.25
128.75	73.25
143.25	73.25
-124.75	72.75
-124.25	72.75
-123.75	72.75
-123.25	72.75
-122.75	72.75
-122.25	72.75
-121.75	72.75
-121.25	72.75
-120.75	72.75
-120.25	72.75
-119.75	72.75
-119.25	72.75
-118.75	72.75
-117.25	72.75
-116.75	72.75
-116.25	72.75
-115.75	72.75
-115.25	72.75
-114.75	72.75
-113.25	72.75
-112.75	72.75
-112.25	72.75
-111.75	72.75
-109.75	72.75
-109.25	72.75
-107.75	72.75
-107.25	72.75
-106.75	72.75
-106.25	72.75
-105.75	72.75
-102.25	72.75
-101.75	72.75
-99.75	72.75
-99.25	72.75
-98.75	72.75
-98.25	72.75
-97.75	72.75
-97.25	72.75
-96.75	72.75
-95.25	72.75
-94.75	72.75
-92.75	72.75
-92.25	72.75
-89.25	72.75
-88.75	72.75
-88.25	72.75
-87.75	72.75
-87.25	72.75
-86.75	72.75
-85.25	72.75
-84.75	72.75
-84.25	72.75
-83.75	72.75
-83.25	72.75
-82.75	72.75
-82.25	72.75
-81.75	72.75
-81.25	72.75
-80.75	72.75
-79.25	72.75
-77.25	72.75
-55.75	72.75
-55.25	72.75
-54.25	72.75
-25.75	72.75
-25.25	72.75
-24.25	72.75
-23.75	72.75
-23.25	72.75
-22.75	72.75
-22.25	72.75
52.75	72.75
53.25	72.75
53.75	72.75
54.25	72.75
54.75	72.75
55.25	72.75
55.75	72.75
69.25	72.75
69.75	72.75
70.25	72.75
70.75	72.75
71.25	72.75
71.75	72.75
72.25	72.75
75.25	72.75
79.25	72.75
80.75	72.75
81.25	72.75
81.75	72.75
82.25	72.75
82.75	72.75
83.25	72.75
83.75	72.75
84.25	72.75
84.75	72.75
85.25	72.75
85.75	72.75
86.25	72.75
86.75	72.75
87.25	72.75
87.75	72.75
88.25	72.75
88.75	72.75
89.25	72.75
89.75	72.75
90.25	72.75
90.75	72.75
91.25	72.75
91.75	72.75
92.25	72.75
92.75	72.75
93.25	72.75
93.75	72.75
94.25	72.75
94.75	72.75
95.25	72.75
95.75	72.75
96.25	72.75
96.75	72.75
97.25	72.75
97.75	72.75
98.25	72.75
98.75	72.75
99.25	72.75
99.75	72.75
100.25	72.75
100.75	72.75
101.25	72.75
101.75	72.75
102.25	72.75
102.75	72.75
103.25	72.75
103.75	72.75
104.25	72.75
104.75	72.75
105.25	72.75
105.75	72.75
106.25	72.75
106.75	72.75
107.25	72.75
107.75	72.75
108.25	72.75
108.75	72.75
109.25	72.75
109.75	72.75
110.25	72.75
110.75	72.75
111.25	72.75
111.75	72.75
112.25	72.75
112.75	72.75
113.25	72.75
113.75	72.75
114.25	72.75
114.75	72.75
115.25	72.75
115.75	72.75
116.25	72.75
116.75	72.75
117.25	72.75
117.75	72.75
118.25	72.75
118.75	72.75
119.25	72.75
119.75	72.75
120.25	72.75
120.75	72.75
121.25	72.75
121.75	72.75
122.25	72.75
122.75	72.75
123.75	72.75
124.25	72.75
124.75	72.75
125.25	72.75
125.75	72.75
126.25	72.75
126.75	72.75
127.25	72.75
127.75	72.75
128.25	72.75
128.75	72.75
141.25	72.75
141.75	72.75
-125.25	72.25
-124.75	72.25
-124.25	72.25
-123.75	72.25
-123.25	72.25
-122.75	72.25
-122.25	72.25
-121.75	72.25
-121.25	72.25
-120.75	72.25
-120.25	72.25
-117.75	72.25
-117.25	72.25
-116.75	72.25
-116.25	72.25
-115.75	72.25
-115.25	72.25
-114.75	72.25
-114.25	72.25
-113.75	72.25
-113.25	72.25
-112.75	72.25
-112.25	72.25
-111.75	72.25
-111.25	72.25
-110.75	72.25
-110.25	72.25
-109.75	72.25
-109.25	72.25
-108.75	72.25
-107.75	72.25
-107.25	72.25
-106.75	72.25
-106.25	72.25
-105.75	72.25
-105.25	72.25
-100.75	72.25
-100.25	72.25
-99.75	72.25
-99.25	72.25
-98.75	72.25
-98.25	72.25
-97.75	72.25
-97.25	72.25
-96.75	72.25
-94.75	72.25
-94.25	72.25
-89.75	72.25
-89.25	72.25
-88.75	72.25
-88.25	72.25
-87.75	72.25
-87.25	72.25
-86.75	72.25
-85.25	72.25
-84.75	72.25
-84.25	72.25
-83.75	72.25
-83.25	72.25
-82.75	72.25
-82.25	72.25
-81.75	72.25
-80.25	72.25
-79.75	72.25
-79.25	72.25
-78.75	72.25
-78.25	72.25
-77.25	72.25
-55.25	72.25
-54.75	72.25
-54.25	72.25
-25.75	72.25
-25.25	72.25
-24.75	72.25
-24.25	72.25
-22.75	72.25
52.75	72.25
53.25	72.25
53.75	72.25
54.25	72.25
54.75	72.25
55.25	72.25
69.25	72.25
69.75	72.25
70.25	72.25
70.75	72.25
71.25	72.25
71.75	72.25
72.25	72.25
72.75	72.25
75.25	72.25
77.75	72.25
78.25	72.25
78.75	72.25
79.25	72.25
79.75	72.25
82.75	72.25
83.25	72.25
83.75	72.25
84.25	72.25
84.75	72.25
85.25	72.25
85.75	72.25
86.25	72.25
86.75	72.25
87.25	72.25
87.75	72.25
88.25	72.25
88.75	72.25
89.25	72.25
89.75	72.25
90.25	72.25
90.75	72.25
91.25	72.25
91.75	72.25
92.25	72.25
92.75	72.25
93.25	72.25
93.75	72.25
94.25	72.25
94.75	72.25
95.25	72.25
95.75	72.25
96.25	72.25
96.75	72.25
97.25	72.25
97.75	72.25
98.25	72.25
98.75	72.25
99.25	72.25
99.75	72.25
100.25	72.25
100.75	72.25
101.25	72.25
101.75	72.25
102.25	72.25
102.75	72.25
103.25	72.25
103.75	72.25
104.25	72.25
104.75	72.25
105.25	72.25
105.75	72.25
106.25	72.25
106.75	72.25
107.25	72.25
107.75	72.25
108.25	72.25
108.75	72.25
109.25	72.25
109.75	72.25
110.25	72.25
110.75	72.25
111.25	72.25
111.75	72.25
112.25	72.25
112.75	72.25
113.25	72.25
113.75	72.25
114.25	72.25
114.75	72.25
115.25	72.25
115.75	72.25
116.25	72.25
116.75	72.25
117.25	72.25
117.75	72.25
118.25	72.25
118.75	72.25
119.25	72.25
119.75	72.25
120.25	72.25
120.75	72.25
121.25	72.25
121.75	72.25
122.25	72.25
122.75	72.25
123.25	72.25
123.75	72.25
124.25	72.25
124.75	72.25
125.25	72.25
125.75	72.25
126.25	72.25
127.25	72.25
127.75	72.25
128.25	72.25
128.75	72.25
139.75	72.25
140.25	72.25
140.75	72.25
141.25	72.25
141.75	72.25
142.25	72.25
142.75	72.25
143.25	72.25
143.75	72.25
144.25	72.25
145.25	72.25
145.75	72.25
146.25	72.25
146.75	72.25
147.25	72.25
147.75	72.25
148.25	72.25
-124.25	71.75
-123.75	71.75
-123.25	71.75
-122.75	71.75
-122.25	71.75
-121.75	71.75
-121.25	71.75
-120.75	71.75
-118.75	71.75
-118.25	71.75
-117.75	71.75
-117.25	71.75
-116.75	71.75
-116.25	71.75
-115.75	71.75
-115.25	71.75
-114.75	71.75
-114.25	71.75
-113.75	71.75
-113.25	71.75
-112.75	71.75
-112.25	71.75
-111.75	71.75
-111.25	71.75
-110.75	71.75
-110.25	71.75
-109.75	71.75
-109.25	71.75
-108.75	71.75
-108.25	71.75
-107.25	71.75
-106.75	71.75
-106.25	71.75
-105.75	71.75
-105.25	71.75
-104.75	71.75
-99.25	71.75
-98.75	71.75
-98.25	71.75
-97.75	71.75
-97.25	71.75
-94.75	71.75
-89.75	71.75
-89.25	71.75
-88.75	71.75
-88.25	71.75
-87.75	71.75
-87.25	71.75
-86.75	71.75
-86.25	71.75
-85.25	71.75
-84.75	71.75
-84.25	71.75
-83.75	71.75
-83.25	71.75
-82.75	71.75
-82.25	71.75
-81.75	71.75
-81.25	71.75
-80.75	71.75
-80.25	71.75
-79.75	71.75
-79.25	71.75
-78.75	71.75
-78.25	71.75
-77.75	71.75
-77.25	71.75
-76.75	71.75
-76.25	71.75
-75.25	71.75
-74.75	71.75
-55.25	71.75
-54.75	71.75
-54.25	71.75
-53.75	71.75
-25.75	71.75
-25.25	71.75
-24.75	71.75
-24.25	71.75
-23.75	71.75
-23.25	71.75
51.75	71.75
52.25	71.75
52.75	71.75
53.25	71.75
53.75	71.75
54.25	71.75
54.75	71.75
55.25	71.75
68.75	71.75
69.25	71.75
69.75	71.75
70.25	71.75
70.75	71.75
71.25	71.75
71.75	71.75
72.25	71.75
73.75	71.75
74.25	71.75
74.75	71.75
75.25	71.75
76.25	71.75
76.75	71.75
77.25	71.75
77.75	71.75
78.25	71.75
78.75	71.75
79.25	71.75
79.75	71.75
80.25	71.75
80.75	71.75
81.25	71.75
82.75	71.75
83.75	71.75
84.25	71.75
84.75	71.75
85.25	71.75
85.75	71.75
86.25	71.75
86.75	71.75
87.25	71.75
87.75	71.75
88.25	71.75
88.75	71.75
89.25	71.75
89.75	71.75
90.25	71.75
90.75	71.75
91.25	71.75
91.75	71.75
92.25	71.75
92.75	71.75
93.25	71.75
93.75	71.75
94.25	71.75
94.75	71.75
95.25	71.75
95.75	71.75
96.25	71.75
96.75	71.75
97.25	71.75
97.75	71.75
98.25	71.75
98.75	71.75
99.25	71.75
99.75	71.75
100.25	71.75
100.75	71.75
101.25	71.75
101.75	71.75
102.25	71.75
102.75	71.75
103.25	71.75
103.75	71.75
104.25	71.75
104.75	71.75
105.25	71.75
105.75	71.75
106.25	71.75
106.75	71.75
107.25	71.75
107.75	71.75
108.25	71.75
108.75	71.75
109.25	71.75
109.75	71.75
110.25	71.75
110.75	71.75
111.25	71.75
111.75	71.75
112.25	71.75
112.75	71.75
113.25	71.75
113.75	71.75
114.25	71.75
114.75	71.75
115.25	71.75
115.75	71.75
116.25	71.75
116.75	71.75
117.25	71.75
117.75	71.75
118.25	71.75
118.75	71.75
119.25	71.75
119.75	71.75
120.25	71.75
120.75	71.75
121.25	71.75
121.75	71.75
122.25	71.75
122.75	71.75
123.25	71.75
123.75	71.75
124.25	71.75
124.75	71.75
125.25	71.75
125.75	71.75
126.25	71.75
126.75	71.75
127.25	71.75
127.75	71.75
128.25	71.75
128.75	71.75
132.75	71.75
140.25	71.75
140.75	71.75
141.25	71.75
141.75	71.75
142.25	71.75
142.75	71.75
143.25	71.75
143.75	71.75
144.25	71.75
144.75	71.75
146.25	71.75
146.75	71.75
147.25	71.75
147.75	71.75
148.25	71.75
148.75	71.75
-179.75	71.25
-179.25	71.25
-178.75	71.25
-178.25	71.25
