variable,period,field,matched cells,mean residual,mean absolute residual,maximum absolute residual,within tolerance (%)
LAI,historical,WetGRS,16714,-0.07094885148677756,0.07107260094830681,1.513835,64.06006940289578
LAI,historical,pmoss,16714,-0.2984034303478122,0.2984820434466116,1.4194674999999999,60.89505803518009
LAI,historical,C3G_wet,16714,0.0,0.0,0.0,100.0
LAI,historical,C4G_wet,16714,0.0,0.0,0.0,100.0
LAI,historical,Total,16714,-0.7732231325435763,0.7732542512364884,2.3663934166666665,1.8008854852219696
LAI,future,BNE,16619,-0.003297937320737308,0.092458850532523,1.0199833333333335,30.898369336301823
LAI,future,BINE,16619,-0.0013385640933068566,0.06561121220691178,0.93251475,27.84764426259101
LAI,future,BNS,16619,-0.3307427209870229,0.33086797980724875,2.5381514999999997,71.8454780672724
LAI,future,TeNE,16619,-9.632253244278638e-06,3.914565156347153e-05,0.07454783333333333,99.53667489018592
LAI,future,TeBE,16619,4.7844234510700606e-06,7.5808813205768495e-06,0.06105708333333334,99.96389674468982
LAI,future,IBS,16619,-0.248414783260124,0.24862735940790662,1.8359423333333331,28.876587038931344
LAI,future,TeBS,16619,-0.046361057745151125,0.046962019445614456,1.9781044166666666,82.55009326674289
LAI,future,C3G,16619,-0.20371149995988527,0.2040614417835008,1.9278975,9.14014080269571
LAI,future,HSE,16619,-6.122644764025108e-05,0.0022824401789116873,0.6610084166666668,75.02858174378723
LAI,future,HSS,16619,-0.1043352302334677,0.1047561383306256,2.1537723333333334,15.35591792526626
LAI,future,LSE,16619,0.0004047557013057344,0.0018010206991997111,0.23600650000000004,63.21078283891931
LAI,future,LSS,16619,-0.030741836803257313,0.030815197615179413,0.6495330833333334,8.014922678861543
LAI,future,GRT,16619,-0.05300728396714603,0.05353532426239043,1.143729,72.83230037908417
LAI,future,EPDS,16619,1.5518272258659773e-05,0.00015663153619351346,0.025014250000000002,95.7939707563632
LAI,future,SPDS,16619,-0.0016047442786369017,0.0016055562709348737,0.2438195833333333,87.1953787833203
LAI,future,CLM,16619,-7.577872715967668e-07,7.577872715967668e-07,0.0020946666666666666,99.96389674468982
LAI,future,pLSE,16619,-2.337564434282046e-05,0.00017220367250335962,0.31606566666666663,99.44641675191046
LAI,future,pLSS,16619,-7.836009487133201e-05,8.690818240166878e-05,0.22195041666666668,99.4403995426921
LAI,future,pCLM,16619,0.0,0.0,0.0,100.0
LAI,future,WetGRS,16619,-0.1660477794993682,0.17062466629560546,1.8909145,62.47668331427884
LAI,future,pmoss,16619,-0.24608481985979902,0.24835198300639832,1.4757381666666667,60.63541729345929
LAI,future,C3G_wet,16619,0.0,0.0,0.0,100.0
LAI,future,C4G_wet,16619,0.0,0.0,0.0,100.0
LAI,future,Total,16619,-1.037182945845117,1.0373268563491587,2.749661333333333,0.5596004573079006
