variable,is_3d,dims,mib_per_step,units,long_name,T0,T1,T2,T3,T4,added_by
BS550AER,True,"time,lev,lat,lon",1.6875,m-1 sr-1,aerosol backscatter coefficient,False,False,False,True,False,aerocom
BZALD,True,"time,lev,lat,lon",1.6875,mol/mol,BZALD concentration,True,False,True,True,False,default
BZOO,True,"time,lev,lat,lon",1.6875,mol/mol,BZOO concentration,True,False,True,True,False,default
BZOOH,True,"time,lev,lat,lon",1.6875,mol/mol,BZOOH concentration,True,False,True,True,False,default
C2H2,True,"time,lev,lat,lon",1.6875,mol/mol,C2H2 concentration,True,False,True,True,False,default
C2H4,True,"time,lev,lat,lon",1.6875,mol/mol,C2H4 concentration,True,False,True,True,False,default
C2H5O2,True,"time,lev,lat,lon",1.6875,mol/mol,C2H5O2 concentration,True,False,True,True,False,default
C2H5OH,True,"time,lev,lat,lon",1.6875,mol/mol,C2H5OH concentration,True,False,True,True,False,default
C2H5OOH,True,"time,lev,lat,lon",1.6875,mol/mol,C2H5OOH concentration,True,False,True,True,False,default
C2H6,True,"time,lev,lat,lon",1.6875,mol/mol,C2H6 concentration,True,False,True,True,False,default
C3H6,True,"time,lev,lat,lon",1.6875,mol/mol,C3H6 concentration,True,False,True,True,False,default
C3H7O2,True,"time,lev,lat,lon",1.6875,mol/mol,C3H7O2 concentration,True,False,True,True,False,default
C3H7OOH,True,"time,lev,lat,lon",1.6875,mol/mol,C3H7OOH concentration,True,False,True,True,False,default
C3H8,True,"time,lev,lat,lon",1.6875,mol/mol,C3H8 concentration,True,False,True,True,False,default
C6H5O2,True,"time,lev,lat,lon",1.6875,mol/mol,C6H5O2 concentration,True,False,True,True,False,default
C6H5OOH,True,"time,lev,lat,lon",1.6875,mol/mol,C6H5OOH concentration,True,False,True,True,False,default
CCL4,True,"time,lev,lat,lon",1.6875,mol/mol,CCL4 concentration,True,False,True,True,False,default
CCN1,True,"time,lev,lat,lon",1.6875,#/cm3,CCN concentration at S=0.02%,True,False,True,True,False,default
CCN2,True,"time,lev,lat,lon",1.6875,#/cm3,CCN concentration at S=0.05%,True,False,True,True,False,default
CCN3,True,"time,lev,lat,lon",1.6875,#/cm3,CCN concentration at S=0.1%,True,False,True,True,False,default
CCN4,True,"time,lev,lat,lon",1.6875,#/cm3,CCN concentration at S=0.15%,True,False,True,True,False,default
CCN5,True,"time,lev,lat,lon",1.6875,#/cm3,CCN concentration at S=0.2%,True,False,True,True,False,default
CCN6,True,"time,lev,lat,lon",1.6875,#/cm3,CCN concentration at S=0.5%,True,False,True,True,False,default
CCN7,True,"time,lev,lat,lon",1.6875,#/cm3,CCN concentration at S=1.0%,True,False,True,True,False,default
CF2CLBR,True,"time,lev,lat,lon",1.6875,mol/mol,CF2CLBR concentration,True,False,True,True,False,default
CF3BR,True,"time,lev,lat,lon",1.6875,mol/mol,CF3BR concentration,True,False,True,True,False,default
CFC11,True,"time,lev,lat,lon",1.6875,mol/mol,CFC11 concentration,True,False,True,True,False,default
CFC113,True,"time,lev,lat,lon",1.6875,mol/mol,CFC113 concentration,True,False,True,True,False,default
CFC114,True,"time,lev,lat,lon",1.6875,mol/mol,CFC114 concentration,True,False,True,True,False,default
CFC115,True,"time,lev,lat,lon",1.6875,mol/mol,CFC115 concentration,True,False,True,True,False,default
CFC12,True,"time,lev,lat,lon",1.6875,mol/mol,CFC12 concentration,True,False,True,True,False,default
CH2BR2,True,"time,lev,lat,lon",1.6875,mol/mol,CH2BR2 concentration,True,False,True,True,False,default
CH2O,True,"time,lev,lat,lon",1.6875,mol/mol,CH2O concentration,True,False,True,True,False,default
CH3BR,True,"time,lev,lat,lon",1.6875,mol/mol,CH3BR concentration,True,False,True,True,False,default
CH3CCL3,True,"time,lev,lat,lon",1.6875,mol/mol,CH3CCL3 concentration,True,False,True,True,False,default
CH3CHO,True,"time,lev,lat,lon",1.6875,mol/mol,CH3CHO concentration,True,False,True,True,False,default
CH3CL,True,"time,lev,lat,lon",1.6875,mol/mol,CH3CL concentration,True,False,True,True,False,default
CH3CN,True,"time,lev,lat,lon",1.6875,mol/mol,CH3CN concentration,True,False,True,True,False,default
CH3CO3,True,"time,lev,lat,lon",1.6875,mol/mol,CH3CO3 concentration,True,False,True,True,False,default
CH3COCH3,True,"time,lev,lat,lon",1.6875,mol/mol,CH3COCH3 concentration,True,False,True,True,False,default
CH3COCHO,True,"time,lev,lat,lon",1.6875,mol/mol,CH3COCHO concentration,True,False,True,True,False,default
CH3COOH,True,"time,lev,lat,lon",1.6875,mol/mol,CH3COOH concentration,True,False,True,True,False,default
CH3COOOH,True,"time,lev,lat,lon",1.6875,mol/mol,CH3COOOH concentration,True,False,True,True,False,default
CH3O2,True,"time,lev,lat,lon",1.6875,mol/mol,CH3O2 concentration,True,False,True,True,False,default
CH3OH,True,"time,lev,lat,lon",1.6875,mol/mol,CH3OH concentration,True,False,True,True,False,default
CH3OOH,True,"time,lev,lat,lon",1.6875,mol/mol,CH3OOH concentration,True,False,True,True,False,default
CH4,True,"time,lev,lat,lon",1.6875,mol/mol,CH4 concentration,True,False,True,True,False,default
CHBR3,True,"time,lev,lat,lon",1.6875,mol/mol,CHBR3 concentration,True,False,True,True,False,default
CL,True,"time,lev,lat,lon",1.6875,mol/mol,CL concentration,True,False,True,True,False,default
CL2,True,"time,lev,lat,lon",1.6875,mol/mol,CL2 concentration,True,False,True,True,False,default
CL2O2,True,"time,lev,lat,lon",1.6875,mol/mol,CL2O2 concentration,True,False,True,True,False,default
CLDICE,True,"time,lev,lat,lon",1.6875,kg/kg,Grid box averaged cloud ice amount,True,False,True,True,False,default
CLDLIQ,True,"time,lev,lat,lon",1.6875,kg/kg,Grid box averaged cloud liquid amount,True,False,True,True,False,default
CLO,True,"time,lev,lat,lon",1.6875,mol/mol,CLO concentration,True,False,True,True,False,default
CLONO2,True,"time,lev,lat,lon",1.6875,mol/mol,CLONO2 concentration,True,False,True,True,False,default
CLOUD,True,"time,lev,lat,lon",1.6875,fraction,Cloud fraction,True,False,True,True,False,default
CLOUDFRAC_CLUBB,True,"time,lev,lat,lon",1.6875,fraction,Cloud Fraction,True,False,True,True,False,default
CO,True,"time,lev,lat,lon",1.6875,mol/mol,CO concentration,True,False,True,True,False,default
CO2,True,"time,lev,lat,lon",1.6875,mol/mol,CO2 concentration,True,False,True,True,False,default
COAGNUCL,True,"time,lev,lat,lon",1.6875,/s,Coagulation sink for nucleating particles,True,False,True,True,False,default
COF2,True,"time,lev,lat,lon",1.6875,mol/mol,COF2 concentration,True,False,True,True,False,default
COFCL,True,"time,lev,lat,lon",1.6875,mol/mol,COFCL concentration,True,False,True,True,False,default
CONCLD,True,"time,lev,lat,lon",1.6875,fraction,Convective cloud cover,True,False,True,True,False,default
CRESOL,True,"time,lev,lat,lon",1.6875,mol/mol,CRESOL concentration,True,False,True,True,False,default
Camrel01,True,"time,lev,lat,lon",1.6875,unitless,relative added mass for mode01,False,False,False,True,False,aerocom
Camrel02,True,"time,lev,lat,lon",1.6875,unitless,relative added mass for mode02,False,False,False,True,False,aerocom
Camrel04,True,"time,lev,lat,lon",1.6875,unitless,relative added mass for mode04,False,False,False,True,False,aerocom
Camrel05,True,"time,lev,lat,lon",1.6875,unitless,relative added mass for mode05,False,False,False,True,False,aerocom
Camrel06,True,"time,lev,lat,lon",1.6875,unitless,relative added mass for mode06,False,False,False,True,False,aerocom
Camrel07,True,"time,lev,lat,lon",1.6875,unitless,relative added mass for mode07,False,False,False,True,False,aerocom
Camrel08,True,"time,lev,lat,lon",1.6875,unitless,relative added mass for mode08,False,False,False,True,False,aerocom
Camrel09,True,"time,lev,lat,lon",1.6875,unitless,relative added mass for mode09,False,False,False,True,False,aerocom
Camrel10,True,"time,lev,lat,lon",1.6875,unitless,relative added mass for mode10,False,False,False,True,False,aerocom
DCQ,True,"time,lev,lat,lon",1.6875,kg/kg/s,Q tendency due to moist processes,True,False,True,True,False,default
DICARBO2,True,"time,lev,lat,lon",1.6875,mol/mol,DICARBO2 concentration,True,False,True,True,False,default
DMS,True,"time,lev,lat,lon",1.6875,mol/mol,DMS concentration,True,False,True,True,False,default
DST_A2,True,"time,lev,lat,lon",1.6875,kg/kg,DST_A2 concentration,True,False,True,True,False,default
DST_A3,True,"time,lev,lat,lon",1.6875,kg/kg,DST_A3 concentration,True,False,True,True,False,default
DTCOND,True,"time,lev,lat,lon",1.6875,K/s,T tendency - moist processes,True,False,True,True,False,default
DTV,True,"time,lev,lat,lon",1.6875,K/s,T vertical diffusion,True,False,True,True,False,default
DTWR_ALKNIT,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_ALKOOH,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_BENZOOH,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_BRONO2,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_BZOOH,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_C2H5OH,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_C2H5OOH,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_C3H7OOH,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_C6H5OOH,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_CH2O,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_CH3CHO,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_CH3CN,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_CH3COCH3,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_CH3COCHO,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_CH3COOH,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_CH3COOOH,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_CH3OH,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_CH3OOH,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_CLONO2,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_COF2,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_COFCL,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_EOOH,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_GLYALD,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_H2O2,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_H2SO4,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_HBR,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_HCL,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_HCN,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_HCOOH,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_HF,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_HNO3,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_HO2NO2,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_HOBR,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_HOCL,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_HONITR,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_HPALD,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_HYAC,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_HYDRALD,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_IEPOX,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_ISOPNITA,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_ISOPNITB,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_ISOPNO3,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_ISOPNOOH,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_ISOPOOH,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_MACR,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_MACROOH,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_MEKOOH,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_MVK,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_NC4CH2OH,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_NC4CHO,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_NDEP,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_NH3,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_NH4,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_NHDEP,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_NOA,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_NTERPOOH,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_ONITR,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_PHENOOH,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_POOH,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_ROOH,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_SO2,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_TERP2OOH,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_TERPNIT,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_TERPOOH,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_TERPROD1,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_TERPROD2,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_TOLOOH,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_XOOH,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_XYLENOOH,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
DTWR_XYLOLOOH,True,"time,lev,lat,lon",1.6875,kg/kg/s,wet removal Neu scheme tendency,True,False,True,True,False,default
E90,True,"time,lev,lat,lon",1.6875,mol/mol,E90 concentration,True,False,True,True,False,default
EC550AER,True,"time,lev,lat,lon",1.6875,m-1,aerosol extinction coefficient,False,False,False,True,False,aerocom
EC550BC,True,"time,lev,lat,lon",1.6875,m-1,BC aerosol extinction coefficient,False,False,False,True,False,aerocom
EC550DU,True,"time,lev,lat,lon",1.6875,m-1,DU aerosol extinction coefficient,False,False,False,True,False,aerocom
EC550POM,True,"time,lev,lat,lon",1.6875,m-1,POM aerosol extinction coefficient,False,False,False,True,False,aerocom
EC550SO4,True,"time,lev,lat,lon",1.6875,m-1,SO4 aerosol extinction coefficient,False,False,False,True,False,aerocom
EC550SS,True,"time,lev,lat,lon",1.6875,m-1,SS aerosol extinction coefficient,False,False,False,True,False,aerocom
ECDRY440,True,"time,lev,lat,lon",1.6875,m-1,Dry aerosol extinction at 440nm,False,False,False,True,False,aerocom
ECDRY870,True,"time,lev,lat,lon",1.6875,m-1,Dry aerosol extinction at 870nm,False,False,False,True,False,aerocom
ECDRYAER,True,"time,lev,lat,lon",1.6875,kg/kg,Dry aerosol extinction at 550nm,False,False,False,True,False,aerocom
ECDRYLT1,True,"time,lev,lat,lon",1.6875,m-1,Dry aerosol extinction at 550nm lt05,False,False,False,True,False,aerocom
ENEO2,True,"time,lev,lat,lon",1.6875,mol/mol,ENEO2 concentration,True,False,True,True,False,default
EO,True,"time,lev,lat,lon",1.6875,mol/mol,EO concentration,True,False,True,True,False,default
EO2,True,"time,lev,lat,lon",1.6875,mol/mol,EO2 concentration,True,False,True,True,False,default
EOOH,True,"time,lev,lat,lon",1.6875,mol/mol,EOOH concentration,True,False,True,True,False,default
F,True,"time,lev,lat,lon",1.6875,mol/mol,F concentration,True,False,True,True,False,default
FICE,True,"time,lev,lat,lon",1.6875,fraction,Fractional ice content within cloud,True,False,True,True,False,default
FORMRATE,True,"time,lev,lat,lon",1.6875,#/cm3/s,Formation rate of 12nm particles,True,False,True,True,False,default
FREQI,True,"time,lev,lat,lon",1.6875,fraction,Fractional occurrence of ice,True,False,True,True,False,default
