test,variable,dims,ndim,is_3d,vertical,dtype,shape,bytes_per_step,mib_per_step,units,long_name,cell_methods
T0,AQ_ALKO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ALKO2 aqueous chemistry (for gas species),time: mean
T0,AQ_ALKOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ALKOOH aqueous chemistry (for gas species),time: mean
T0,AQ_AOA_NH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,AOA_NH aqueous chemistry (for gas species),time: mean
T0,AQ_BCARY,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BCARY aqueous chemistry (for gas species),time: mean
T0,AQ_BC_A,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BC_A aqueous chemistry (for gas species),time: mean
T0,AQ_BC_AC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BC_AC aqueous chemistry (for gas species),time: mean
T0,AQ_BC_AC_OCW,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BC_AC aqueous chemistry (for cloud species),time: mean
T0,AQ_BC_AI,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BC_AI aqueous chemistry (for gas species),time: mean
T0,AQ_BC_AI_OCW,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BC_AI aqueous chemistry (for cloud species),time: mean
T0,AQ_BC_AX,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BC_AX aqueous chemistry (for gas species),time: mean
T0,AQ_BC_A_OCW,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BC_A aqueous chemistry (for cloud species),time: mean
T0,AQ_BC_N,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BC_N aqueous chemistry (for gas species),time: mean
T0,AQ_BC_NI,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BC_NI aqueous chemistry (for gas species),time: mean
T0,AQ_BC_NI_OCW,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BC_NI aqueous chemistry (for cloud species),time: mean
T0,AQ_BC_N_OCW,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BC_N aqueous chemistry (for cloud species),time: mean
T0,AQ_BENZENE,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BENZENE aqueous chemistry (for gas species),time: mean
T0,AQ_BENZO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BENZO2 aqueous chemistry (for gas species),time: mean
T0,AQ_BENZOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BENZOOH aqueous chemistry (for gas species),time: mean
T0,AQ_BEPOMUC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BEPOMUC aqueous chemistry (for gas species),time: mean
T0,AQ_BIGALD,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BIGALD aqueous chemistry (for gas species),time: mean
T0,AQ_BIGALD1,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BIGALD1 aqueous chemistry (for gas species),time: mean
T0,AQ_BIGALD2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BIGALD2 aqueous chemistry (for gas species),time: mean
T0,AQ_BIGALD3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BIGALD3 aqueous chemistry (for gas species),time: mean
T0,AQ_BIGALD4,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BIGALD4 aqueous chemistry (for gas species),time: mean
T0,AQ_BIGALK,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BIGALK aqueous chemistry (for gas species),time: mean
T0,AQ_BIGENE,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BIGENE aqueous chemistry (for gas species),time: mean
T0,AQ_BR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BR aqueous chemistry (for gas species),time: mean
T0,AQ_BRCL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BRCL aqueous chemistry (for gas species),time: mean
T0,AQ_BRO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BRO aqueous chemistry (for gas species),time: mean
T0,AQ_BRONO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BRONO2 aqueous chemistry (for gas species),time: mean
T0,AQ_BRY,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BRY aqueous chemistry (for gas species),time: mean
T0,AQ_BZALD,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BZALD aqueous chemistry (for gas species),time: mean
T0,AQ_BZOO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BZOO aqueous chemistry (for gas species),time: mean
T0,AQ_BZOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BZOOH aqueous chemistry (for gas species),time: mean
T0,AQ_C2H2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,C2H2 aqueous chemistry (for gas species),time: mean
T0,AQ_C2H4,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,C2H4 aqueous chemistry (for gas species),time: mean
T0,AQ_C2H5O2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,C2H5O2 aqueous chemistry (for gas species),time: mean
T0,AQ_C2H5OH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,C2H5OH aqueous chemistry (for gas species),time: mean
T0,AQ_C2H5OOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,C2H5OOH aqueous chemistry (for gas species),time: mean
T0,AQ_C2H6,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,C2H6 aqueous chemistry (for gas species),time: mean
T0,AQ_C3H6,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,C3H6 aqueous chemistry (for gas species),time: mean
T0,AQ_C3H7O2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,C3H7O2 aqueous chemistry (for gas species),time: mean
T0,AQ_C3H7OOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,C3H7OOH aqueous chemistry (for gas species),time: mean
T0,AQ_C3H8,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,C3H8 aqueous chemistry (for gas species),time: mean
T0,AQ_C6H5O2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,C6H5O2 aqueous chemistry (for gas species),time: mean
T0,AQ_C6H5OOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,C6H5OOH aqueous chemistry (for gas species),time: mean
T0,AQ_CCL4,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CCL4 aqueous chemistry (for gas species),time: mean
T0,AQ_CF2CLBR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CF2CLBR aqueous chemistry (for gas species),time: mean
T0,AQ_CF3BR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CF3BR aqueous chemistry (for gas species),time: mean
T0,AQ_CFC11,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CFC11 aqueous chemistry (for gas species),time: mean
T0,AQ_CFC113,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CFC113 aqueous chemistry (for gas species),time: mean
T0,AQ_CFC114,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CFC114 aqueous chemistry (for gas species),time: mean
T0,AQ_CFC115,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CFC115 aqueous chemistry (for gas species),time: mean
T0,AQ_CFC12,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CFC12 aqueous chemistry (for gas species),time: mean
T0,AQ_CH2BR2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH2BR2 aqueous chemistry (for gas species),time: mean
T0,AQ_CH2O,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH2O aqueous chemistry (for gas species),time: mean
T0,AQ_CH3BR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3BR aqueous chemistry (for gas species),time: mean
T0,AQ_CH3CCL3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3CCL3 aqueous chemistry (for gas species),time: mean
T0,AQ_CH3CHO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3CHO aqueous chemistry (for gas species),time: mean
T0,AQ_CH3CL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3CL aqueous chemistry (for gas species),time: mean
T0,AQ_CH3CN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3CN aqueous chemistry (for gas species),time: mean
T0,AQ_CH3CO3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3CO3 aqueous chemistry (for gas species),time: mean
T0,AQ_CH3COCH3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3COCH3 aqueous chemistry (for gas species),time: mean
T0,AQ_CH3COCHO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3COCHO aqueous chemistry (for gas species),time: mean
T0,AQ_CH3COOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3COOH aqueous chemistry (for gas species),time: mean
T0,AQ_CH3COOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3COOOH aqueous chemistry (for gas species),time: mean
T0,AQ_CH3O2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3O2 aqueous chemistry (for gas species),time: mean
T0,AQ_CH3OH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3OH aqueous chemistry (for gas species),time: mean
T0,AQ_CH3OOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3OOH aqueous chemistry (for gas species),time: mean
T0,AQ_CH4,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH4 aqueous chemistry (for gas species),time: mean
T0,AQ_CHBR3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CHBR3 aqueous chemistry (for gas species),time: mean
T0,AQ_CL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CL aqueous chemistry (for gas species),time: mean
T0,AQ_CL2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CL2 aqueous chemistry (for gas species),time: mean
T0,AQ_CL2O2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CL2O2 aqueous chemistry (for gas species),time: mean
T0,AQ_CLO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CLO aqueous chemistry (for gas species),time: mean
T0,AQ_CLONO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CLONO2 aqueous chemistry (for gas species),time: mean
T0,AQ_CLY,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CLY aqueous chemistry (for gas species),time: mean
T0,AQ_CO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CO aqueous chemistry (for gas species),time: mean
T0,AQ_CO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CO2 aqueous chemistry (for gas species),time: mean
T0,AQ_COF2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,COF2 aqueous chemistry (for gas species),time: mean
T0,AQ_COFCL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,COFCL aqueous chemistry (for gas species),time: mean
T0,AQ_CRESOL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CRESOL aqueous chemistry (for gas species),time: mean
T0,AQ_DICARBO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,DICARBO2 aqueous chemistry (for gas species),time: mean
T0,AQ_DMS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,DMS aqueous chemistry (for gas species),time: mean
T0,AQ_DST_A2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,DST_A2 aqueous chemistry (for gas species),time: mean
T0,AQ_DST_A2_OCW,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,DST_A2 aqueous chemistry (for cloud species),time: mean
T0,AQ_DST_A3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,DST_A3 aqueous chemistry (for gas species),time: mean
T0,AQ_DST_A3_OCW,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,DST_A3 aqueous chemistry (for cloud species),time: mean
T0,AQ_E90,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,E90 aqueous chemistry (for gas species),time: mean
T0,AQ_ENEO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ENEO2 aqueous chemistry (for gas species),time: mean
T0,AQ_EO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,EO aqueous chemistry (for gas species),time: mean
T0,AQ_EO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,EO2 aqueous chemistry (for gas species),time: mean
T0,AQ_EOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,EOOH aqueous chemistry (for gas species),time: mean
T0,AQ_F,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,F aqueous chemistry (for gas species),time: mean
T0,AQ_GLYALD,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,GLYALD aqueous chemistry (for gas species),time: mean
T0,AQ_GLYOXAL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,GLYOXAL aqueous chemistry (for gas species),time: mean
T0,AQ_H,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,H aqueous chemistry (for gas species),time: mean
T0,AQ_H2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,H2 aqueous chemistry (for gas species),time: mean
T0,AQ_H2402,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,H2402 aqueous chemistry (for gas species),time: mean
T0,AQ_H2O,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,H2O aqueous chemistry (for gas species),time: mean
T0,AQ_H2O2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,H2O2 aqueous chemistry (for gas species),time: mean
T0,AQ_H2SO4,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,H2SO4 aqueous chemistry (for gas species),time: mean
T0,AQ_HBR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HBR aqueous chemistry (for gas species),time: mean
T0,AQ_HCFC141B,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HCFC141B aqueous chemistry (for gas species),time: mean
T0,AQ_HCFC142B,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HCFC142B aqueous chemistry (for gas species),time: mean
T0,AQ_HCFC22,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HCFC22 aqueous chemistry (for gas species),time: mean
T0,AQ_HCL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HCL aqueous chemistry (for gas species),time: mean
T0,AQ_HCN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HCN aqueous chemistry (for gas species),time: mean
T0,AQ_HCOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HCOOH aqueous chemistry (for gas species),time: mean
T0,AQ_HF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HF aqueous chemistry (for gas species),time: mean
T0,AQ_HNO3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HNO3 aqueous chemistry (for gas species),time: mean
T0,AQ_HO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HO2 aqueous chemistry (for gas species),time: mean
T0,AQ_HO2NO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HO2NO2 aqueous chemistry (for gas species),time: mean
T0,AQ_HOBR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HOBR aqueous chemistry (for gas species),time: mean
T0,AQ_HOCH2OO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HOCH2OO aqueous chemistry (for gas species),time: mean
T0,AQ_HOCL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HOCL aqueous chemistry (for gas species),time: mean
T0,AQ_HONITR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HONITR aqueous chemistry (for gas species),time: mean
T0,AQ_HPALD,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HPALD aqueous chemistry (for gas species),time: mean
T0,AQ_HYAC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HYAC aqueous chemistry (for gas species),time: mean
T0,AQ_HYDRALD,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HYDRALD aqueous chemistry (for gas species),time: mean
T0,AQ_IEPOX,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,IEPOX aqueous chemistry (for gas species),time: mean
T0,AQ_ISOP,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ISOP aqueous chemistry (for gas species),time: mean
T0,AQ_ISOPAO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ISOPAO2 aqueous chemistry (for gas species),time: mean
T0,AQ_ISOPBO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ISOPBO2 aqueous chemistry (for gas species),time: mean
T0,AQ_ISOPNITA,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ISOPNITA aqueous chemistry (for gas species),time: mean
T0,AQ_ISOPNITB,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ISOPNITB aqueous chemistry (for gas species),time: mean
T0,AQ_ISOPNO3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ISOPNO3 aqueous chemistry (for gas species),time: mean
T0,AQ_ISOPNOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ISOPNOOH aqueous chemistry (for gas species),time: mean
T0,AQ_ISOPOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ISOPOOH aqueous chemistry (for gas species),time: mean
T0,AQ_MACR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,MACR aqueous chemistry (for gas species),time: mean
T0,AQ_MACRO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,MACRO2 aqueous chemistry (for gas species),time: mean
T0,AQ_MACROOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,MACROOH aqueous chemistry (for gas species),time: mean
T0,AQ_MALO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,MALO2 aqueous chemistry (for gas species),time: mean
T0,AQ_MCO3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,MCO3 aqueous chemistry (for gas species),time: mean
T0,AQ_MDIALO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,MDIALO2 aqueous chemistry (for gas species),time: mean
T0,AQ_MEK,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,MEK aqueous chemistry (for gas species),time: mean
T0,AQ_MEKO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,MEKO2 aqueous chemistry (for gas species),time: mean
T0,AQ_MEKOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,MEKOOH aqueous chemistry (for gas species),time: mean
T0,AQ_MPAN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,MPAN aqueous chemistry (for gas species),time: mean
T0,AQ_MTERP,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,MTERP aqueous chemistry (for gas species),time: mean
T0,AQ_MVK,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,MVK aqueous chemistry (for gas species),time: mean
T0,AQ_N,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,N aqueous chemistry (for gas species),time: mean
T0,AQ_N2O,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,N2O aqueous chemistry (for gas species),time: mean
T0,AQ_N2O5,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,N2O5 aqueous chemistry (for gas species),time: mean
T0,AQ_NC4CH2OH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NC4CH2OH aqueous chemistry (for gas species),time: mean
T0,AQ_NC4CHO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NC4CHO aqueous chemistry (for gas species),time: mean
T0,AQ_NDEP,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NDEP aqueous chemistry (for gas species),time: mean
T0,AQ_NH3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NH3 aqueous chemistry (for gas species),time: mean
T0,AQ_NH4,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NH4 aqueous chemistry (for gas species),time: mean
T0,AQ_NHDEP,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NHDEP aqueous chemistry (for gas species),time: mean
T0,AQ_NH_5,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NH_5 aqueous chemistry (for gas species),time: mean
T0,AQ_NH_50,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NH_50 aqueous chemistry (for gas species),time: mean
