test,variable,dims,ndim,is_3d,vertical,dtype,shape,bytes_per_step,mib_per_step,units,long_name,cell_methods
T5,BR,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,BR concentration,time: mean
T5,BRCL,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,BRCL concentration,time: mean
T5,BRCL_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,BRCL in bottom layer,time: mean
T5,BRO,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,BRO concentration,time: mean
T5,BRONO2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,BRONO2 concentration,time: mean
T5,BRONO2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,BRONO2 in bottom layer,time: mean
T5,BRO_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,BRO in bottom layer,time: mean
T5,BR_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,BR in bottom layer,time: mean
T5,BZALD,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,BZALD concentration,time: mean
T5,BZALD_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,BZALD in bottom layer,time: mean
T5,BZOO,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,BZOO concentration,time: mean
T5,BZOOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,BZOOH concentration,time: mean
T5,BZOOH_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,BZOOH in bottom layer,time: mean
T5,BZOO_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,BZOO in bottom layer,time: mean
T5,C2H2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,C2H2 concentration,time: mean
T5,C2H2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,C2H2 in bottom layer,time: mean
T5,C2H4,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,C2H4 concentration,time: mean
T5,C2H4_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,C2H4 in bottom layer,time: mean
T5,C2H5O2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,C2H5O2 concentration,time: mean
T5,C2H5O2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,C2H5O2 in bottom layer,time: mean
T5,C2H5OH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,C2H5OH concentration,time: mean
T5,C2H5OH_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,C2H5OH in bottom layer,time: mean
T5,C2H5OOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,C2H5OOH concentration,time: mean
T5,C2H5OOH_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,C2H5OOH in bottom layer,time: mean
T5,C2H6,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,C2H6 concentration,time: mean
T5,C2H6_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,C2H6 in bottom layer,time: mean
T5,C3H6,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,C3H6 concentration,time: mean
T5,C3H6_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,C3H6 in bottom layer,time: mean
T5,C3H7O2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,C3H7O2 concentration,time: mean
T5,C3H7O2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,C3H7O2 in bottom layer,time: mean
T5,C3H7OOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,C3H7OOH concentration,time: mean
T5,C3H7OOH_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,C3H7OOH in bottom layer,time: mean
T5,C3H8,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,C3H8 concentration,time: mean
T5,C3H8_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,C3H8 in bottom layer,time: mean
T5,C6H5O2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,C6H5O2 concentration,time: mean
T5,C6H5O2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,C6H5O2 in bottom layer,time: mean
T5,C6H5OOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,C6H5OOH concentration,time: mean
T5,C6H5OOH_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,C6H5OOH in bottom layer,time: mean
T5,CCL4,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CCL4 concentration,time: mean
T5,CCL4_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CCL4 in bottom layer,time: mean
T5,CCN_B,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,m-3,Average Cloud Top liquid CCN (Bennartz),time: mean
T5,CDNUMC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,1/m2,Vertically-integrated droplet concentration,time: mean
T5,CF2CLBR,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CF2CLBR concentration,time: mean
T5,CF2CLBR_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CF2CLBR in bottom layer,time: mean
T5,CF3BR,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CF3BR concentration,time: mean
T5,CF3BR_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CF3BR in bottom layer,time: mean
T5,CFAD_DBZE94_CS,"time,cosp_ht,cosp_dbze,lat,lon",5,False,,float32,"1,40,15,96,144",33177600,31.640625,fraction,Radar Reflectivity Factor CFAD (94 GHz),time: mean
T5,CFAD_SR532_CAL,"time,cosp_ht,cosp_sr,lat,lon",5,False,,float32,"1,40,15,96,144",33177600,31.640625,fraction,Lidar Scattering Ratio CFAD (532 nm),time: mean
T5,CFC11,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CFC11 concentration,time: mean
T5,CFC113,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CFC113 concentration,time: mean
T5,CFC113_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CFC113 in bottom layer,time: mean
T5,CFC114,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CFC114 concentration,time: mean
T5,CFC114_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CFC114 in bottom layer,time: mean
T5,CFC115,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CFC115 concentration,time: mean
T5,CFC115_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CFC115 in bottom layer,time: mean
T5,CFC11_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CFC11 in bottom layer,time: mean
T5,CFC12,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CFC12 concentration,time: mean
T5,CFC12_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CFC12 in bottom layer,time: mean
T5,CH2BR2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CH2BR2 concentration,time: mean
T5,CH2BR2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CH2BR2 in bottom layer,time: mean
T5,CH2O,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CH2O concentration,time: mean
T5,CH2O_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CH2O in bottom layer,time: mean
T5,CH3BR,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CH3BR concentration,time: mean
T5,CH3BR_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CH3BR in bottom layer,time: mean
T5,CH3CCL3,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CH3CCL3 concentration,time: mean
T5,CH3CCL3_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CH3CCL3 in bottom layer,time: mean
T5,CH3CHO,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CH3CHO concentration,time: mean
T5,CH3CHO_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CH3CHO in bottom layer,time: mean
T5,CH3CL,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CH3CL concentration,time: mean
T5,CH3CL_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CH3CL in bottom layer,time: mean
T5,CH3CN,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CH3CN concentration,time: mean
T5,CH3CN_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CH3CN in bottom layer,time: mean
T5,CH3CO3,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CH3CO3 concentration,time: mean
T5,CH3CO3_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CH3CO3 in bottom layer,time: mean
T5,CH3COCH3,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CH3COCH3 concentration,time: mean
T5,CH3COCH3_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CH3COCH3 in bottom layer,time: mean
T5,CH3COCHO,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CH3COCHO concentration,time: mean
T5,CH3COCHO_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CH3COCHO in bottom layer,time: mean
T5,CH3COOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CH3COOH concentration,time: mean
T5,CH3COOH_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CH3COOH in bottom layer,time: mean
T5,CH3COOOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CH3COOOH concentration,time: mean
T5,CH3COOOH_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CH3COOOH in bottom layer,time: mean
T5,CH3O2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CH3O2 concentration,time: mean
T5,CH3O2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CH3O2 in bottom layer,time: mean
T5,CH3OH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CH3OH concentration,time: mean
T5,CH3OH_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CH3OH in bottom layer,time: mean
T5,CH3OOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CH3OOH concentration,time: mean
T5,CH3OOH_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CH3OOH in bottom layer,time: mean
T5,CH4,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CH4 concentration,time: mean
T5,CH4_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CH4 in bottom layer,time: mean
T5,CHBR3,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CHBR3 concentration,time: mean
T5,CHBR3_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CHBR3 in bottom layer,time: mean
T5,CL,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CL concentration,time: mean
T5,CL2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CL2 concentration,time: mean
T5,CL2O2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,CL2O2 concentration,time: mean
T5,CL2O2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CL2O2 in bottom layer,time: mean
T5,CL2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,CL2 in bottom layer,time: mean
T5,CLDHGH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,fraction,Vertically-integrated high cloud,time: mean
T5,CLDHGH_CAL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,percent,Lidar High-level Cloud Fraction,time: mean
T5,CLDHGH_CAL_ICE,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,percent,Lidar High-level Ice Cloud Fraction,time: mean
T5,CLDHGH_CAL_LIQ,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,percent,Lidar High-level Liquid Cloud Fraction,time: mean
T5,CLDHGH_CAL_UN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,percent,Lidar High-level Undefined-Phase Cloud Fraction,time: mean
T5,CLDICE,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,Grid box averaged cloud ice amount,time: mean
T5,CLDLIQ,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,Grid box averaged cloud liquid amount,time: mean
T5,CLDLOW,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,fraction,Vertically-integrated low cloud,time: mean
T5,CLDLOW_CAL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,percent,Lidar Low-level Cloud Fraction,time: mean
T5,CLDLOW_CAL_ICE,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,percent,Lidar Low-level Ice Cloud Fraction,time: mean
T5,CLDLOW_CAL_LIQ,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,percent,Lidar Low-level Liquid Cloud Fraction,time: mean
T5,CLDLOW_CAL_UN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,percent,Lidar Low-level Undefined-Phase Cloud Fraction,time: mean
T5,CLDMED,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,fraction,Vertically-integrated mid-level cloud,time: mean
T5,CLDMED_CAL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,percent,Lidar Mid-level Cloud Fraction,time: mean
T5,CLDMED_CAL_ICE,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,percent,Lidar Mid-level Ice Cloud Fraction,time: mean
T5,CLDMED_CAL_LIQ,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,percent,Lidar Mid-level Liquid Cloud Fraction,time: mean
T5,CLDMED_CAL_UN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,percent,Lidar Mid-level Undefined-Phase Cloud Fraction,time: mean
T5,CLDTOT,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,fraction,Vertically-integrated total cloud,time: mean
T5,CLDTOT_CAL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,percent,Lidar Total Cloud Fraction,time: mean
T5,CLDTOT_CALCS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,percent, Lidar and Radar Total Cloud Fraction,time: mean
T5,CLDTOT_CAL_ICE,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,percent,Lidar Total Ice Cloud Fraction,time: mean
T5,CLDTOT_CAL_LIQ,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,percent,Lidar Total Liquid Cloud Fraction,time: mean
T5,CLDTOT_CAL_UN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,percent,Lidar Total Undefined-Phase Cloud Fraction,time: mean
T5,CLDTOT_CS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,percent, Radar total cloud amount,time: mean
T5,CLDTOT_CS2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,percent, Radar total cloud amount without the data for the first kilometer above surface,time: mean
T5,CLDTOT_ISCCP,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,percent,Total Cloud Fraction Calculated by the ISCCP Simulator,time: mean
T5,CLD_CAL,"time,cosp_ht,lat,lon",4,False,,float32,"1,40,96,144",2211840,2.109375,percent,Lidar Cloud Fraction (532 nm),time: mean
T5,CLD_CAL_ICE,"time,cosp_ht,lat,lon",4,False,,float32,"1,40,96,144",2211840,2.109375,percent,Lidar Ice Cloud Fraction,time: mean
