variable,dims,multilevel,level_dim,dtype,shape,mib_per_rec,units,long_name,branch
CH4_SURF_AERE_UNSAT,"time,lat,lon",False,,float64,"1,96,144",0.10546875,mol/m2/s,aerenchyma surface CH4 flux for non-inundated area; (+ to atm),(unexpected)
CH4_SURF_DIFF_SAT,"time,lat,lon",False,,float64,"1,96,144",0.10546875,mol/m2/s,diffusive surface CH4 flux for inundated / lake area; (+ to atm),(unexpected)
CH4_SURF_DIFF_UNSAT,"time,lat,lon",False,,float64,"1,96,144",0.10546875,mol/m2/s,diffusive surface CH4 flux for non-inundated area; (+ to atm),(unexpected)
CH4_SURF_EBUL_SAT,"time,lat,lon",False,,float64,"1,96,144",0.10546875,mol/m2/s,ebullition surface CH4 flux for inundated / lake area; (+ to atm),(unexpected)
CH4_SURF_EBUL_UNSAT,"time,lat,lon",False,,float64,"1,96,144",0.10546875,mol/m2/s,ebullition surface CH4 flux for non-inundated area; (+ to atm),(unexpected)
COL_FIRE_CLOSS,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2/s,total column-level fire C loss for non-peat fires outside land-type converted region,(unexpected)
COL_FIRE_NLOSS,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2/s,total column-level fire N loss,(unexpected)
CONC_O2_SAT,"time,levsoi,lat,lon",True,levsoi,float64,"1,20,96,144",2.109375,mol/m3,O2 soil Concentration for inundated / lake area,(unexpected)
CONC_O2_UNSAT,"time,levsoi,lat,lon",True,levsoi,float64,"1,20,96,144",2.109375,mol/m3,O2 soil Concentration for non-inundated area,(unexpected)
COST_NACTIVE,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/gC,Cost of active uptake,(unexpected)
COST_NFIX,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/gC,Cost of fixation,(unexpected)
COST_NRETRANS,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/gC,Cost of retranslocation,(unexpected)
CPHASE,"time,lat,lon",False,,float64,"1,96,144",0.10546875,"0-not planted, 1-planted, 2-leaf emerge, 3-grain fill, 4-harvest",crop phenology phase,(unexpected)
CPOOL,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2,temporary photosynthate C pool,(unexpected)
CROPPROD1C,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2,1-yr grain product C,(unexpected)
CROPPROD1C_LOSS,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2/s,loss from 1-yr grain product pool,(unexpected)
CROPPROD1N,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2,1-yr grain product N,(unexpected)
CROPPROD1N_LOSS,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2/s,loss from 1-yr grain product pool,(unexpected)
CROPSEEDC_DEFICIT,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2,C used for crop seed that needs to be repaid,(unexpected)
CWDC,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2,CWD C,(unexpected)
CWDC_LOSS,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2/s,coarse woody debris C loss,(unexpected)
CWDC_vr,"time,levsoi,lat,lon",True,levsoi,float64,"1,20,96,144",2.109375,gC/m^3,CWD C (vertically resolved),(unexpected)
CWDN,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2,CWD N,(unexpected)
CWDN_vr,"time,levdcmp,lat,lon",True,levdcmp,float64,"1,25,96,144",2.63671875,gN/m^3,CWD N (vertically resolved),(unexpected)
DEADCROOTC,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2,dead coarse root C,(unexpected)
DEADCROOTN,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2,dead coarse root N,(unexpected)
DEADSTEMC,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2,dead stem C,(unexpected)
DEADSTEMN,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2,dead stem N,(unexpected)
DENIT,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2/s,total rate of denitrification,(unexpected)
DISPVEGC,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2,"displayed veg carbon, excluding storage and cpool",(unexpected)
DISPVEGN,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2,displayed vegetation nitrogen,(unexpected)
DSL,"time,lat,lon",False,,float64,"1,96,144",0.10546875,mm,dry surface layer thickness,(unexpected)
DSTDEP,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/m^2/s,total dust deposition (dry+wet) from atmosphere,(unexpected)
DSTFLXT,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/m2/s,total surface dust emission,(unexpected)
DWT_CONV_CFLUX,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2/s,conversion C flux (immediate loss to atm) (0 at all times except first timestep of year),(unexpected)
DWT_CONV_CFLUX_DRIBBLED,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2/s,"conversion C flux (immediate loss to atm), dribbled throughout the year",(unexpected)
DWT_CONV_NFLUX,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2/s,conversion N flux (immediate loss to atm) (0 at all times except first timestep of year),(unexpected)
DWT_CROPPROD1C_GAIN,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2/s,landcover change-driven addition to 1-year crop product pool,(unexpected)
DWT_CROPPROD1N_GAIN,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2/s,landcover change-driven addition to 1-year crop product pool,(unexpected)
DWT_SEEDN_TO_DEADSTEM,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2/s,seed source to patch-level deadstem,(unexpected)
DWT_SEEDN_TO_LEAF,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2/s,seed source to patch-level leaf,(unexpected)
DWT_SLASH_CFLUX,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2/s,slash C flux to litter and CWD due to land use,(unexpected)
DWT_WOODPRODC_GAIN,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2/s,landcover change-driven addition to wood product pools,(unexpected)
DWT_WOODPRODN_GAIN,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2/s,landcover change-driven addition to wood product pools,(unexpected)
DZLAKE,"levlak,lat,lon",True,levlak,float64,"10,96,144",1.0546875,m,lake layer thickness,(unexpected)
DZSOI,"levgrnd,lat,lon",True,levgrnd,float64,"25,96,144",2.63671875,m,soil thickness,(unexpected)
EFLXBUILD,"time,lat,lon",False,,float64,"1,96,144",0.10546875,W/m^2,building heat flux from change in interior building air temperature,(unexpected)
EFLX_DYNBAL,"time,lat,lon",False,,float64,"1,96,144",0.10546875,W/m^2,dynamic land cover change conversion energy flux,(unexpected)
EFLX_GRND_LAKE,"time,lat,lon",False,,float64,"1,96,144",0.10546875,W/m^2,"net heat flux into lake/snow surface, excluding light transmission",(unexpected)
EFLX_LH_TOT,"time,lat,lon",False,,float64,"1,96,144",0.10546875,W/m^2,total latent heat flux [+ to atm],radiation_albedo
EFLX_LH_TOT_R,"time,lat,lon",False,,float64,"1,96,144",0.10546875,W/m^2,Rural total evaporation,(unexpected)
ELAI,"time,lat,lon",False,,float64,"1,96,144",0.10546875,m^2/m^2,exposed one-sided leaf area index,vegetation
EPS_carene_3,"time,lat,lon",False,,float64,"1,96,144",0.10546875,ug/m2/h,baseline emission factor used: carene_3,megan_gamma
EPS_isoprene,"time,lat,lon",False,,float64,"1,96,144",0.10546875,ug/m2/h,baseline emission factor used: isoprene,megan_gamma
EPS_limonene,"time,lat,lon",False,,float64,"1,96,144",0.10546875,ug/m2/h,baseline emission factor used: limonene,megan_gamma
EPS_myrcene,"time,lat,lon",False,,float64,"1,96,144",0.10546875,ug/m2/h,baseline emission factor used: myrcene,megan_gamma
EPS_pinene_a,"time,lat,lon",False,,float64,"1,96,144",0.10546875,ug/m2/h,baseline emission factor used: pinene_a,megan_gamma
EPS_pinene_b,"time,lat,lon",False,,float64,"1,96,144",0.10546875,ug/m2/h,baseline emission factor used: pinene_b,megan_gamma
ER,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2/s,"total ecosystem respiration, autotrophic + heterotrophic",(unexpected)
ERRH2O,"time,lat,lon",False,,float64,"1,96,144",0.10546875,mm,total water conservation error,(unexpected)
ERRH2OSNO,"time,lat,lon",False,,float64,"1,96,144",0.10546875,mm,imbalance in snow depth (liquid water),(unexpected)
ERRSEB,"time,lat,lon",False,,float64,"1,96,144",0.10546875,W/m^2,surface energy conservation error,(unexpected)
ERRSOI,"time,lat,lon",False,,float64,"1,96,144",0.10546875,W/m^2,soil/lake energy conservation error,(unexpected)
ERRSOL,"time,lat,lon",False,,float64,"1,96,144",0.10546875,W/m^2,solar radiation conservation error,(unexpected)
ESAI,"time,lat,lon",False,,float64,"1,96,144",0.10546875,m^2/m^2,exposed one-sided stem area index,(unexpected)
FAREA_BURNED,"time,lat,lon",False,,float64,"1,96,144",0.10546875,proportion/sec,timestep fractional area burned,(unexpected)
FCEV,"time,lat,lon",False,,float64,"1,96,144",0.10546875,W/m^2,canopy evaporation,(unexpected)
FCH4,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kgC/m2/s,Gridcell surface CH4 flux to atmosphere (+ to atm),(unexpected)
FCH4TOCO2,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m2/s,Gridcell oxidation of CH4 to CO2,(unexpected)
FCH4_DFSAT,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kgC/m2/s,"CH4 additional flux due to changing fsat, vegetated landunits only",(unexpected)
FCOV,"time,lat,lon",False,,float64,"1,96,144",0.10546875,unitless,fractional impermeable area,(unexpected)
FCTR,"time,lat,lon",False,,float64,"1,96,144",0.10546875,W/m^2,canopy transpiration,(unexpected)
FFIX_TO_SMINN,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2/s,free living  N fixation to soil mineral N,(unexpected)
FGEV,"time,lat,lon",False,,float64,"1,96,144",0.10546875,W/m^2,ground evaporation,(unexpected)
FGR,"time,lat,lon",False,,float64,"1,96,144",0.10546875,W/m^2,heat flux into soil/snow including snow melt and lake / snow light transmission,radiation_albedo
FGR12,"time,lat,lon",False,,float64,"1,96,144",0.10546875,W/m^2,heat flux between soil layers 1 and 2,(unexpected)
FH2OSFC,"time,lat,lon",False,,float64,"1,96,144",0.10546875,unitless,fraction of ground covered by surface water,(unexpected)
FINUNDATED,"time,lat,lon",False,,float64,"1,96,144",0.10546875,unitless,fractional inundated area of vegetated columns,(unexpected)
FIRA,"time,lat,lon",False,,float64,"1,96,144",0.10546875,W/m^2,net infrared (longwave) radiation,radiation_albedo
FIRA_R,"time,lat,lon",False,,float64,"1,96,144",0.10546875,W/m^2,Rural net infrared (longwave) radiation,(unexpected)
FIRE,"time,lat,lon",False,,float64,"1,96,144",0.10546875,W/m^2,emitted infrared (longwave) radiation,radiation_albedo
FIRE_R,"time,lat,lon",False,,float64,"1,96,144",0.10546875,W/m^2,Rural emitted infrared (longwave) radiation,(unexpected)
FLDS,"time,lat,lon",False,,float64,"1,96,144",0.10546875,W/m^2,atmospheric longwave radiation (downscaled to columns in glacier regions),radiation_albedo
FPI,"time,lat,lon",False,,float64,"1,96,144",0.10546875,proportion,fraction of potential immobilization,(unexpected)
FPSN,"time,lat,lon",False,,float64,"1,96,144",0.10546875,umol/m2s,photosynthesis,(unexpected)
FREE_RETRANSN_TO_NPOOL,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2/s,deployment of retranslocated N,(unexpected)
FROOTC,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2,fine root C,(unexpected)
FROOTC_ALLOC,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2/s,fine root C allocation,(unexpected)
FROOTC_LOSS,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2/s,fine root C loss,(unexpected)
FROOTN,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2,fine root N,(unexpected)
FSA,"time,lat,lon",False,,float64,"1,96,144",0.10546875,W/m^2,absorbed solar radiation,radiation_albedo
FSAT,"time,lat,lon",False,,float64,"1,96,144",0.10546875,unitless,fractional area with water table at surface,(unexpected)
FSDS,"time,lat,lon",False,,float64,"1,96,144",0.10546875,W/m^2,atmospheric incident solar radiation,radiation_albedo
FSDSND,"time,lat,lon",False,,float64,"1,96,144",0.10546875,W/m^2,direct nir incident solar radiation,radiation_albedo
FSDSNDLN,"time,lat,lon",False,,float64,"1,96,144",0.10546875,W/m^2,direct nir incident solar radiation at local noon,(unexpected)
FSDSNI,"time,lat,lon",False,,float64,"1,96,144",0.10546875,W/m^2,diffuse nir incident solar radiation,radiation_albedo
FSDSVD,"time,lat,lon",False,,float64,"1,96,144",0.10546875,W/m^2,direct vis incident solar radiation,radiation_albedo
FSDSVDLN,"time,lat,lon",False,,float64,"1,96,144",0.10546875,W/m^2,direct vis incident solar radiation at local noon,(unexpected)
FSDSVI,"time,lat,lon",False,,float64,"1,96,144",0.10546875,W/m^2,diffuse vis incident solar radiation,radiation_albedo
FSDSVILN,"time,lat,lon",False,,float64,"1,96,144",0.10546875,W/m^2,diffuse vis incident solar radiation at local noon,(unexpected)
FSH,"time,lat,lon",False,,float64,"1,96,144",0.10546875,W/m^2,sensible heat not including correction for land use change and rain/snow conversion,radiation_albedo
FSH_G,"time,lat,lon",False,,float64,"1,96,144",0.10546875,W/m^2,sensible heat from ground,(unexpected)
FSH_PRECIP_CONVERSION,"time,lat,lon",False,,float64,"1,96,144",0.10546875,W/m^2,Sensible heat flux from conversion of rain/snow atm forcing,(unexpected)
FSH_R,"time,lat,lon",False,,float64,"1,96,144",0.10546875,W/m^2,Rural sensible heat,(unexpected)
FSH_RUNOFF_ICE_TO_LIQ,"time,lat,lon",False,,float64,"1,96,144",0.10546875,W/m^2,sensible heat flux generated from conversion of ice runoff to liquid,(unexpected)
FSH_TO_COUPLER,"time,lat,lon",False,,float64,"1,96,144",0.10546875,W/m^2,"sensible heat sent to coupler (includes corrections for land use change, rain/snow conversion and conversion of ice runoff to liquid)",(unexpected)
FSH_V,"time,lat,lon",False,,float64,"1,96,144",0.10546875,W/m^2,sensible heat from veg,(unexpected)
FSM,"time,lat,lon",False,,float64,"1,96,144",0.10546875,W/m^2,snow melt heat flux,(unexpected)
FSNO,"time,lat,lon",False,,float64,"1,96,144",0.10546875,unitless,fraction of ground covered by snow,snow
FSNO_EFF,"time,lat,lon",False,,float64,"1,96,144",0.10546875,unitless,effective fraction of ground covered by snow,(unexpected)
FSR,"time,lat,lon",False,,float64,"1,96,144",0.10546875,W/m^2,reflected solar radiation,radiation_albedo
FSRND,"time,lat,lon",False,,float64,"1,96,144",0.10546875,W/m^2,direct nir reflected solar radiation,radiation_albedo
FSRNDLN,"time,lat,lon",False,,float64,"1,96,144",0.10546875,W/m^2,direct nir reflected solar radiation at local noon,(unexpected)
FSRNI,"time,lat,lon",False,,float64,"1,96,144",0.10546875,W/m^2,diffuse nir reflected solar radiation,(unexpected)
FSRVD,"time,lat,lon",False,,float64,"1,96,144",0.10546875,W/m^2,direct vis reflected solar radiation,radiation_albedo
FSRVDLN,"time,lat,lon",False,,float64,"1,96,144",0.10546875,W/m^2,direct vis reflected solar radiation at local noon,(unexpected)
FSRVI,"time,lat,lon",False,,float64,"1,96,144",0.10546875,W/m^2,diffuse vis reflected solar radiation,(unexpected)
FUELC,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2,fuel load,(unexpected)
F_DENIT,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2/s,denitrification flux,(unexpected)
F_N2O_DENIT,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2/s,denitrification N2O flux,(unexpected)
F_N2O_NIT,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2/s,nitrification N2O flux,(unexpected)
F_NIT,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2/s,nitrification flux,(unexpected)
GAMMAA_carene_3,"time,lat,lon",False,,float64,"1,96,144",0.10546875,1,leaf-age activity factor: carene_3,megan_gamma
GAMMAA_isoprene,"time,lat,lon",False,,float64,"1,96,144",0.10546875,1,leaf-age activity factor: isoprene,megan_gamma
GAMMAA_limonene,"time,lat,lon",False,,float64,"1,96,144",0.10546875,1,leaf-age activity factor: limonene,megan_gamma
GAMMAA_myrcene,"time,lat,lon",False,,float64,"1,96,144",0.10546875,1,leaf-age activity factor: myrcene,megan_gamma
GAMMAA_pinene_a,"time,lat,lon",False,,float64,"1,96,144",0.10546875,1,leaf-age activity factor: pinene_a,megan_gamma
GAMMAA_pinene_b,"time,lat,lon",False,,float64,"1,96,144",0.10546875,1,leaf-age activity factor: pinene_b,megan_gamma
GAMMAC_isoprene,"time,lat,lon",False,,float64,"1,96,144",0.10546875,1,CO2 inhibition activity factor (isoprene only),megan_gamma
GAMMAL,"time,lat,lon",False,,float64,"1,96,144",0.10546875,1,LAI activity factor (all MEGAN compounds),megan_gamma
GAMMAP_carene_3,"time,lat,lon",False,,float64,"1,96,144",0.10546875,1,light activity factor: carene_3,megan_gamma
GAMMAP_isoprene,"time,lat,lon",False,,float64,"1,96,144",0.10546875,1,light activity factor: isoprene,megan_gamma
GAMMAP_limonene,"time,lat,lon",False,,float64,"1,96,144",0.10546875,1,light activity factor: limonene,megan_gamma
GAMMAP_myrcene,"time,lat,lon",False,,float64,"1,96,144",0.10546875,1,light activity factor: myrcene,megan_gamma
GAMMAP_pinene_a,"time,lat,lon",False,,float64,"1,96,144",0.10546875,1,light activity factor: pinene_a,megan_gamma
GAMMAP_pinene_b,"time,lat,lon",False,,float64,"1,96,144",0.10546875,1,light activity factor: pinene_b,megan_gamma
GAMMAS,"time,lat,lon",False,,float64,"1,96,144",0.10546875,1,soil-moisture activity factor (all MEGAN compounds; currently fixed at 1),megan_gamma
GAMMAT_carene_3,"time,lat,lon",False,,float64,"1,96,144",0.10546875,1,temperature activity factor: carene_3,megan_gamma
GAMMAT_isoprene,"time,lat,lon",False,,float64,"1,96,144",0.10546875,1,temperature activity factor: isoprene,megan_gamma
GAMMAT_limonene,"time,lat,lon",False,,float64,"1,96,144",0.10546875,1,temperature activity factor: limonene,megan_gamma
GAMMAT_myrcene,"time,lat,lon",False,,float64,"1,96,144",0.10546875,1,temperature activity factor: myrcene,megan_gamma
GAMMAT_pinene_a,"time,lat,lon",False,,float64,"1,96,144",0.10546875,1,temperature activity factor: pinene_a,megan_gamma
GAMMAT_pinene_b,"time,lat,lon",False,,float64,"1,96,144",0.10546875,1,temperature activity factor: pinene_b,megan_gamma
GAMMA_carene_3,"time,lat,lon",False,,float64,"1,96,144",0.10546875,1,total VOC activity factor: carene_3,megan_gamma
GAMMA_isoprene,"time,lat,lon",False,,float64,"1,96,144",0.10546875,1,total VOC activity factor: isoprene,megan_gamma
GAMMA_limonene,"time,lat,lon",False,,float64,"1,96,144",0.10546875,1,total VOC activity factor: limonene,megan_gamma
GAMMA_myrcene,"time,lat,lon",False,,float64,"1,96,144",0.10546875,1,total VOC activity factor: myrcene,megan_gamma
GAMMA_pinene_a,"time,lat,lon",False,,float64,"1,96,144",0.10546875,1,total VOC activity factor: pinene_a,megan_gamma
GAMMA_pinene_b,"time,lat,lon",False,,float64,"1,96,144",0.10546875,1,total VOC activity factor: pinene_b,megan_gamma
GPP,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2/s,gross primary production,carbon
GR,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2/s,total growth respiration,(unexpected)
GRAINC,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2,grain C (does not equal yield),(unexpected)
GRAINC_TO_FOOD,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2/s,grain C to food,(unexpected)
GRAINC_TO_SEED,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2/s,grain C to seed,(unexpected)
GRAINN,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2,grain N,(unexpected)
GROSS_NMIN,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2/s,gross rate of N mineralization,(unexpected)
GSSHA,"time,lat,lon",False,,float64,"1,96,144",0.10546875,umol H20/m2/s,shaded leaf stomatal conductance,(unexpected)
GSSHALN,"time,lat,lon",False,,float64,"1,96,144",0.10546875,umol H20/m2/s,shaded leaf stomatal conductance at local noon,(unexpected)
GSSUN,"time,lat,lon",False,,float64,"1,96,144",0.10546875,umol H20/m2/s,sunlit leaf stomatal conductance,(unexpected)
GSSUNLN,"time,lat,lon",False,,float64,"1,96,144",0.10546875,umol H20/m2/s,sunlit leaf stomatal conductance at local noon,(unexpected)
H2OCAN,"time,lat,lon",False,,float64,"1,96,144",0.10546875,mm,intercepted water,(unexpected)
H2OSFC,"time,lat,lon",False,,float64,"1,96,144",0.10546875,mm,surface water depth,(unexpected)
H2OSNO,"time,lat,lon",False,,float64,"1,96,144",0.10546875,mm,snow depth (liquid water),snow
H2OSNO_TOP,"time,lat,lon",False,,float64,"1,96,144",0.10546875,kg/m2,mass of snow in top snow layer,(unexpected)
H2OSOI,"time,levsoi,lat,lon",True,levsoi,float64,"1,20,96,144",2.109375,mm3/mm3,volumetric soil water (vegetated landunits only),hydrology_et
HEAT_CONTENT1,"time,lat,lon",False,,float64,"1,96,144",0.10546875,J/m^2,initial gridcell total heat content,(unexpected)
HEAT_FROM_AC,"time,lat,lon",False,,float64,"1,96,144",0.10546875,W/m^2,sensible heat flux put into canyon due to heat removed from air conditioning,(unexpected)
HIA,"time,lat,lon",False,,float64,"1,96,144",0.10546875,C,2 m NWS Heat Index,(unexpected)
HIA_R,"time,lat,lon",False,,float64,"1,96,144",0.10546875,C,Rural 2 m NWS Heat Index,(unexpected)
HIA_U,"time,lat,lon",False,,float64,"1,96,144",0.10546875,C,Urban 2 m NWS Heat Index,(unexpected)
HKSAT,"levgrnd,lat,lon",True,levgrnd,float64,"25,96,144",2.63671875,mm s-1,saturated hydraulic conductivity,(unexpected)
HR,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2/s,total heterotrophic respiration,carbon
HR_vr,"time,levsoi,lat,lon",True,levsoi,float64,"1,20,96,144",2.109375,gC/m^3/s,total vertically resolved heterotrophic respiration,(unexpected)
HTOP,"time,lat,lon",False,,float64,"1,96,144",0.10546875,m,canopy top,vegetation
HUMIDEX,"time,lat,lon",False,,float64,"1,96,144",0.10546875,C,2 m Humidex,(unexpected)
HUMIDEX_R,"time,lat,lon",False,,float64,"1,96,144",0.10546875,C,Rural 2 m Humidex,(unexpected)
HUMIDEX_U,"time,lat,lon",False,,float64,"1,96,144",0.10546875,C,Urban 2 m Humidex,(unexpected)
ICE_CONTENT1,"time,lat,lon",False,,float64,"1,96,144",0.10546875,mm,initial gridcell total ice content,(unexpected)
JMX25T,"time,lat,lon",False,,float64,"1,96,144",0.10546875,umol/m2/s,canopy profile of jmax,(unexpected)
Jmx25Z,"time,lat,lon",False,,float64,"1,96,144",0.10546875,umol/m2/s,canopy profile of  vcmax25 predicted by LUNA model,(unexpected)
LAISHA,"time,lat,lon",False,,float64,"1,96,144",0.10546875,m^2/m^2,shaded projected leaf area index,vegetation
LAISUN,"time,lat,lon",False,,float64,"1,96,144",0.10546875,m^2/m^2,sunlit projected leaf area index,vegetation
LAKEICEFRAC_SURF,"time,lat,lon",False,,float64,"1,96,144",0.10546875,unitless,surface lake layer ice mass fraction,(unexpected)
LAKEICETHICK,"time,lat,lon",False,,float64,"1,96,144",0.10546875,m,thickness of lake ice (including physical expansion on freezing),(unexpected)
LAND_USE_FLUX,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2/s,total C emitted from land cover conversion (smoothed over the year) and wood and grain product pools (NOTE: not a net value),(unexpected)
LEAFC,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2,leaf C,(unexpected)
LEAFCN,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/gN,Leaf CN ratio used for flexible CN,(unexpected)
LEAFC_ALLOC,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2/s,leaf C allocation,(unexpected)
LEAFC_CHANGE,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2/s,C change in leaf,(unexpected)
LEAFC_LOSS,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2/s,leaf C loss,(unexpected)
LEAFC_TO_LITTER_FUN,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2/s,leaf C litterfall used by FUN,(unexpected)
LEAFN,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2,leaf N,(unexpected)
LEAFN_TO_LITTER,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gN/m^2/s,leaf N litterfall,(unexpected)
LEAF_MR,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2/s,leaf maintenance respiration,(unexpected)
LFC2,"time,lat,lon",False,,float64,"1,96,144",0.10546875,per sec,conversion area fraction of BET and BDT that burned,(unexpected)
LIQCAN,"time,lat,lon",False,,float64,"1,96,144",0.10546875,mm,intercepted liquid water,(unexpected)
LIQUID_CONTENT1,"time,lat,lon",False,,float64,"1,96,144",0.10546875,mm,initial gridcell total liq content,(unexpected)
LITFALL,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2/s,litterfall (leaves and fine roots),(unexpected)
LITR1C,"time,lat,lon",False,,float64,"1,96,144",0.10546875,gC/m^2,LITR1 C,(unexpected)
LITR1C_vr,"time,levsoi,lat,lon",True,levsoi,float64,"1,20,96,144",2.109375,gC/m^3,LITR1 C (vertically resolved),(unexpected)
