Lon,Lat,status
-165.25,65.75,present in both
-165.25,66.25,present in both
-165.25,68.25,present in both
-165.25,68.75,present in both
-164.75,60.75,present in both
-164.75,61.25,present in both
-164.75,61.75,present in both
-164.75,62.25,present in both
-164.75,62.75,present in both
-164.75,64.75,present in both
-164.75,65.25,present in both
-164.75,65.75,present in both
-164.75,66.25,present in both
-164.75,68.25,present in both
-164.75,68.75,present in both
-164.25,54.75,present in both
-164.25,60.25,present in both
-164.25,60.75,present in both
-164.25,61.25,present in both
-164.25,61.75,present in both
-164.25,62.25,present in both
-164.25,62.75,present in both
-164.25,64.75,present in both
-164.25,65.25,present in both
-164.25,65.75,present in both
-164.25,66.25,present in both
-164.25,67.75,present in both
-164.25,68.25,present in both
-164.25,68.75,present in both
-163.75,54.75,present in both
-163.75,60.25,present in both
-163.75,60.75,present in both
-163.75,61.25,present in both
-163.75,61.75,present in both
-163.75,62.25,present in both
-163.75,62.75,present in both
-163.75,64.75,present in both
-163.75,65.25,present in both
-163.75,65.75,present in both
-163.75,67.25,present in both
-163.75,67.75,present in both
-163.75,68.25,present in both
-163.75,68.75,present in both
-163.25,60.25,present in both
-163.25,60.75,present in both
-163.25,61.25,present in both
-163.25,61.75,present in both
-163.25,62.25,present in both
-163.25,62.75,present in both
-163.25,64.75,present in both
-163.25,65.25,present in both
-163.25,65.75,present in both
-163.25,67.25,present in both
-163.25,67.75,present in both
-163.25,68.25,present in both
-163.25,68.75,present in both
-163.25,69.25,present in both
-162.75,55.25,present in both
-162.75,60.25,present in both
-162.75,60.75,present in both
-162.75,61.25,present in both
-162.75,61.75,present in both
-162.75,62.25,present in both
-162.75,62.75,present in both
-162.75,64.75,present in both
-162.75,65.25,present in both
-162.75,65.75,present in both
-162.75,67.25,present in both
-162.75,67.75,present in both
-162.75,68.25,present in both
-162.75,68.75,present in both
-162.75,69.25,present in both
-162.75,69.75,present in both
-162.25,55.25,present in both
-162.25,60.25,present in both
-162.25,60.75,present in both
-162.25,61.25,present in both
-162.25,61.75,present in both
-162.25,62.25,present in both
-162.25,62.75,present in both
-162.25,63.25,present in both
-162.25,64.75,present in both
-162.25,65.25,present in both
-162.25,65.75,present in both
-162.25,67.25,present in both
-162.25,67.75,present in both
-162.25,68.25,present in both
-162.25,68.75,present in both
-162.25,69.25,present in both
-162.25,69.75,present in both
-161.75,55.75,present in both
-161.75,58.75,present in both
-161.75,59.25,present in both
-161.75,59.75,present in both
-161.75,60.25,present in both
-161.75,60.75,present in both
-161.75,61.25,present in both
-161.75,61.75,present in both
-161.75,62.25,present in both
-161.75,62.75,present in both
-161.75,63.25,present in both
-161.75,65.25,present in both
-161.75,65.75,present in both
-161.75,66.75,present in both
-161.75,67.25,present in both
-161.75,67.75,present in both
-161.75,68.25,present in both
-161.75,68.75,present in both
-161.75,69.25,present in both
-161.75,69.75,present in both
-161.75,70.25,present in both
-161.25,55.75,present in both
-161.25,59.25,present in both
-161.25,59.75,present in both
-161.25,60.25,present in both
-161.25,60.75,present in both
-161.25,61.25,present in both
-161.25,61.75,present in both
-161.25,62.25,present in both
-161.25,62.75,present in both
-161.25,63.25,present in both
-161.25,65.25,present in both
-161.25,65.75,present in both
-161.25,66.75,present in both
-161.25,67.25,present in both
-161.25,67.75,present in both
-161.25,68.25,present in both
-161.25,68.75,present in both
-161.25,69.25,present in both
-161.25,69.75,present in both
-161.25,70.25,present in both
-160.75,55.75,present in both
-160.75,59.25,present in both
-160.75,59.75,present in both
-160.75,60.25,present in both
-160.75,60.75,present in both
-160.75,61.25,present in both
-160.75,61.75,present in both
-160.75,62.25,present in both
-160.75,62.75,present in both
-160.75,63.25,present in both
-160.75,63.75,present in both
-160.75,64.25,present in both
-160.75,64.75,present in both
-160.75,65.25,present in both
-160.75,65.75,present in both
-160.75,66.25,present in both
-160.75,66.75,present in both
-160.75,67.25,present in both
-160.75,67.75,present in both
-160.75,68.25,present in both
-160.75,68.75,present in both
-160.75,69.25,present in both
-160.75,69.75,present in both
-160.75,70.25,present in both
-160.25,55.75,present in both
-160.25,56.25,present in both
-160.25,59.25,present in both
-160.25,59.75,present in both
-160.25,60.25,present in both
-160.25,60.75,present in both
-160.25,61.25,present in both
-160.25,61.75,present in both
-160.25,62.25,present in both
-160.25,62.75,present in both
-160.25,63.25,present in both
-160.25,63.75,present in both
-160.25,64.25,present in both
-160.25,64.75,present in both
-160.25,65.25,present in both
-160.25,65.75,present in both
-160.25,66.25,present in both
-160.25,66.75,present in both
-160.25,67.25,present in both
-160.25,67.75,present in both
-160.25,68.25,present in both
-160.25,68.75,present in both
-160.25,69.25,present in both
-160.25,69.75,present in both
-160.25,70.25,present in both
-159.75,56.25,present in both
-159.75,59.25,present in both
-159.75,59.75,present in both
-159.75,60.25,present in both
-159.75,60.75,present in both
-159.75,61.25,present in both
-159.75,61.75,present in both
-159.75,62.25,present in both
-159.75,62.75,present in both
-159.75,63.25,present in both
-159.75,63.75,present in both
-159.75,64.25,present in both
-159.75,64.75,present in both
-159.75,65.25,present in both
-159.75,65.75,present in both
-159.75,66.25,present in both
-159.75,66.75,present in both
-159.75,67.25,present in both
-159.75,67.75,present in both
-159.75,68.25,present in both
-159.75,68.75,present in both
-159.75,69.25,present in both
-159.75,69.75,present in both
-159.75,70.25,present in both
-159.25,56.25,present in both
-159.25,58.75,present in both
-159.25,59.25,present in both
-159.25,59.75,present in both
-159.25,60.25,present in both
-159.25,60.75,present in both
-159.25,61.25,present in both
-159.25,61.75,present in both
-159.25,62.25,present in both
-159.25,62.75,present in both
-159.25,63.25,present in both
-159.25,63.75,present in both
-159.25,64.25,present in both
-159.25,64.75,present in both
-159.25,65.25,present in both
-159.25,65.75,present in both
-159.25,66.25,present in both
-159.25,66.75,present in both
-159.25,67.25,present in both
-159.25,67.75,present in both
-159.25,68.25,present in both
-159.25,68.75,present in both
-159.25,69.25,present in both
-159.25,69.75,present in both
-159.25,70.25,present in both
-159.25,70.75,present in both
-158.75,56.25,present in both
-158.75,56.75,present in both
-158.75,59.25,present in both
-158.75,59.75,present in both
-158.75,60.25,present in both
-158.75,60.75,present in both
-158.75,61.25,present in both
-158.75,61.75,present in both
-158.75,62.25,present in both
-158.75,62.75,present in both
-158.75,63.25,present in both
-158.75,63.75,present in both
-158.75,64.25,present in both
-158.75,64.75,present in both
-158.75,65.25,present in both
-158.75,65.75,present in both
-158.75,66.25,present in both
-158.75,66.75,present in both
-158.75,67.25,present in both
-158.75,67.75,present in both
-158.75,68.25,present in both
-158.75,68.75,present in both
-158.75,69.25,present in both
-158.75,69.75,present in both
-158.75,70.25,present in both
-158.75,70.75,present in both
-158.25,56.75,present in both
-158.25,57.25,present in both
-158.25,58.75,present in both
-158.25,59.25,present in both
-158.25,59.75,present in both
-158.25,60.25,present in both
-158.25,60.75,present in both
-158.25,61.25,present in both
-158.25,61.75,present in both
-158.25,62.25,present in both
-158.25,62.75,present in both
-158.25,63.25,present in both
-158.25,63.75,present in both
-158.25,64.25,present in both
-158.25,64.75,present in both
-158.25,65.25,present in both
-158.25,65.75,present in both
-158.25,66.25,present in both
-158.25,66.75,present in both
-158.25,67.25,present in both
-158.25,67.75,present in both
-158.25,68.25,present in both
-158.25,68.75,present in both
-158.25,69.25,present in both
-158.25,69.75,present in both
-158.25,70.25,present in both
-158.25,70.75,present in both
-157.75,56.75,present in both
-157.75,57.25,present in both
-157.75,58.75,present in both
-157.75,59.25,present in both
-157.75,59.75,present in both
-157.75,60.25,present in both
-157.75,60.75,present in both
-157.75,61.25,present in both
-157.75,61.75,present in both
-157.75,62.25,present in both
-157.75,62.75,present in both
-157.75,63.25,present in both
-157.75,63.75,present in both
-157.75,64.25,present in both
-157.75,64.75,present in both
-157.75,65.25,present in both
-157.75,65.75,present in both
-157.75,66.25,present in both
-157.75,66.75,present in both
-157.75,67.25,present in both
-157.75,67.75,present in both
-157.75,68.25,present in both
-157.75,68.75,present in both
-157.75,69.25,present in both
-157.75,69.75,present in both
-157.75,70.25,present in both
-157.75,70.75,present in both
-157.25,57.25,present in both
-157.25,57.75,present in both
-157.25,58.25,present in both
-157.25,59.25,present in both
-157.25,59.75,present in both
-157.25,60.25,present in both
-157.25,60.75,present in both
-157.25,61.25,present in both
-157.25,61.75,present in both
-157.25,62.25,present in both
-157.25,62.75,present in both
-157.25,63.25,present in both
-157.25,63.75,present in both
-157.25,64.25,present in both
-157.25,64.75,present in both
-157.25,65.25,present in both
-157.25,65.75,present in both
-157.25,66.25,present in both
-157.25,66.75,present in both
-157.25,67.25,present in both
-157.25,67.75,present in both
-157.25,68.25,present in both
-157.25,68.75,present in both
-157.25,69.25,present in both
-157.25,69.75,present in both
-157.25,70.25,present in both
-157.25,70.75,present in both
-156.75,57.25,present in both
-156.75,57.75,present in both
-156.75,58.25,present in both
-156.75,58.75,present in both
-156.75,59.25,present in both
-156.75,59.75,present in both
-156.75,60.25,present in both
-156.75,60.75,present in both
-156.75,61.25,present in both
-156.75,61.75,present in both
-156.75,62.25,present in both
-156.75,62.75,present in both
-156.75,63.25,present in both
-156.75,63.75,present in both
-156.75,64.25,present in both
-156.75,64.75,present in both
-156.75,65.25,present in both
-156.75,65.75,present in both
-156.75,66.25,present in both
-156.75,66.75,present in both
-156.75,67.25,present in both
-156.75,67.75,present in both
-156.75,68.25,present in both
-156.75,68.75,present in both
-156.75,69.25,present in both
-156.75,69.75,present in both
-156.75,70.25,present in both
-156.75,70.75,present in both
-156.75,71.25,present in both
-156.25,57.75,present in both
-156.25,58.25,present in both
-156.25,58.75,present in both
-156.25,59.25,present in both
-156.25,59.75,present in both
-156.25,60.25,present in both
-156.25,60.75,present in both
-156.25,61.25,present in both
-156.25,61.75,present in both
-156.25,62.25,present in both
-156.25,62.75,present in both
-156.25,63.25,present in both
-156.25,63.75,present in both
-156.25,64.25,present in both
-156.25,64.75,present in both
-156.25,65.25,present in both
-156.25,65.75,present in both
-156.25,66.25,present in both
-156.25,66.75,present in both
-156.25,67.25,present in both
-156.25,67.75,present in both
-156.25,68.25,present in both
-156.25,68.75,present in both
-156.25,69.25,present in both
-156.25,69.75,present in both
-156.25,70.25,present in both
-156.25,70.75,present in both
-156.25,71.25,present in both
-155.75,57.75,present in both
-155.75,58.25,present in both
-155.75,58.75,present in both
-155.75,59.25,present in both
-155.75,59.75,present in both
-155.75,60.25,present in both
-155.75,60.75,present in both
-155.75,61.25,present in both
-155.75,61.75,present in both
-155.75,62.25,present in both
-155.75,62.75,present in both
-155.75,63.25,present in both
-155.75,63.75,present in both
-155.75,64.25,present in both
-155.75,64.75,present in both
-155.75,65.25,present in both
-155.75,65.75,present in both
-155.75,66.25,present in both
-155.75,66.75,present in both
-155.75,67.25,present in both
-155.75,67.75,present in both
-155.75,68.25,present in both
-155.75,68.75,present in both
-155.75,69.25,present in both
-155.75,69.75,present in both
-155.75,70.25,present in both
-155.75,70.75,present in both
-155.25,58.25,present in both
-155.25,58.75,present in both
-155.25,59.25,present in both
-155.25,59.75,present in both
-155.25,60.25,present in both
-155.25,60.75,present in both
-155.25,61.25,present in both
-155.25,61.75,present in both
-155.25,62.25,present in both
-155.25,62.75,present in both
-155.25,63.25,present in both
-155.25,63.75,present in both
-155.25,64.25,present in both
-155.25,64.75,present in both
-155.25,65.25,present in both
-155.25,65.75,present in both
-155.25,66.25,present in both
-155.25,66.75,present in both
-155.25,67.25,present in both
-155.25,67.75,present in both
-155.25,68.25,present in both
-155.25,68.75,present in both
-155.25,69.25,present in both
-155.25,69.75,present in both
-155.25,70.25,present in both
-155.25,70.75,present in both
-154.75,58.25,present in both
-154.75,58.75,present in both
-154.75,59.25,present in both
-154.75,59.75,present in both
-154.75,60.25,present in both
-154.75,60.75,present in both
-154.75,61.25,present in both
-154.75,61.75,present in both
-154.75,62.25,present in both
-154.75,62.75,present in both
-154.75,63.25,present in both
-154.75,63.75,present in both
-154.75,64.25,present in both
-154.75,64.75,present in both
-154.75,65.25,present in both
-154.75,65.75,present in both
-154.75,66.25,present in both
-154.75,66.75,present in both
-154.75,67.25,present in both
-154.75,67.75,present in both
-154.75,68.25,present in both
-154.75,68.75,present in both
-154.75,69.25,present in both
-154.75,69.75,present in both
-154.75,70.25,present in both
-154.75,70.75,present in both
-154.25,57.25,present in both
-154.25,58.25,present in both
-154.25,58.75,present in both
-154.25,59.25,present in both
-154.25,59.75,present in both
-154.25,60.25,present in both
-154.25,60.75,present in both
-154.25,61.25,present in both
-154.25,61.75,present in both
-154.25,62.25,present in both
-154.25,62.75,present in both
-154.25,63.25,present in both
-154.25,63.75,present in both
-154.25,64.25,present in both
-154.25,64.75,present in both
-154.25,65.25,present in both
-154.25,65.75,present in both
-154.25,66.25,present in both
-154.25,66.75,present in both
-154.25,67.25,present in both
-154.25,67.75,present in both
-154.25,68.25,present in both
-154.25,68.75,present in both
-154.25,69.25,present in both
-154.25,69.75,present in both
-154.25,70.25,present in both
-154.25,70.75,present in both
-153.75,57.25,present in both
-153.75,57.75,present in both
-153.75,58.75,present in both
-153.75,59.75,present in both
-153.75,60.25,present in both
-153.75,60.75,present in both
-153.75,61.25,present in both
-153.75,61.75,present in both
-153.75,62.25,present in both
-153.75,62.75,present in both
-153.75,63.25,present in both
-153.75,63.75,present in both
-153.75,64.25,present in both
-153.75,64.75,present in both
-153.75,65.25,present in both
-153.75,65.75,present in both
-153.75,66.25,present in both
-153.75,66.75,present in both
-153.75,67.25,present in both
-153.75,67.75,present in both
-153.75,68.25,present in both
-153.75,68.75,present in both
-153.75,69.25,present in both
-153.75,69.75,present in both
-153.75,70.25,present in both
-153.25,57.25,present in both
-153.25,57.75,present in both
-153.25,59.75,present in both
-153.25,60.25,present in both
-153.25,60.75,present in both
-153.25,61.25,present in both
-153.25,61.75,present in both
-153.25,62.25,present in both
-153.25,62.75,present in both
-153.25,63.25,present in both
-153.25,63.75,present in both
-153.25,64.25,present in both
-153.25,64.75,present in both
-153.25,65.25,present in both
-153.25,65.75,present in both
-153.25,66.25,present in both
-153.25,66.75,present in both
-153.25,67.25,present in both
-153.25,67.75,present in both
-153.25,68.25,present in both
-153.25,68.75,present in both
-153.25,69.25,present in both
-153.25,69.75,present in both
-153.25,70.25,present in both
-153.25,70.75,present in both
-152.75,57.75,present in both
-152.75,60.25,present in both
-152.75,60.75,present in both
-152.75,62.25,present in both
-152.75,62.75,present in both
-152.75,63.25,present in both
-152.75,63.75,present in both
-152.75,64.25,present in both
-152.75,64.75,present in both
-152.75,65.25,present in both
-152.75,65.75,present in both
-152.75,66.25,present in both
-152.75,66.75,present in both
-152.75,67.25,present in both
-152.75,67.75,present in both
-152.75,68.25,present in both
-152.75,68.75,present in both
-152.75,69.25,present in both
-152.75,69.75,present in both
-152.75,70.25,present in both
-152.75,70.75,present in both
-152.25,60.75,present in both
-152.25,62.25,present in both
-152.25,62.75,present in both
-152.25,63.25,present in both
-152.25,63.75,present in both
-152.25,64.25,present in both
-152.25,64.75,present in both
-152.25,65.25,present in both
-152.25,65.75,present in both
-152.25,66.25,present in both
-152.25,66.75,present in both
-152.25,67.25,present in both
-152.25,67.75,present in both
-152.25,68.25,present in both
-152.25,68.75,present in both
-152.25,69.25,present in both
-152.25,69.75,present in both
-152.25,70.25,present in both
-151.75,60.75,present in both
-151.75,61.25,present in both
-151.75,61.75,present in both
-151.75,62.25,present in both
-151.75,62.75,present in both
-151.75,63.25,present in both
-151.75,63.75,present in both
-151.75,64.25,present in both
-151.75,64.75,present in both
-151.75,65.25,present in both
-151.75,65.75,present in both
-151.75,66.25,present in both
-151.75,66.75,present in both
-151.75,67.25,present in both
-151.75,67.75,present in both
-151.75,68.25,present in both
-151.75,68.75,present in both
-151.75,69.25,present in both
-151.75,69.75,present in both
-151.75,70.25,present in both
-151.25,60.25,present in both
-151.25,60.75,present in both
-151.25,61.25,present in both
-151.25,61.75,present in both
-151.25,62.25,present in both
-151.25,62.75,present in both
-151.25,63.25,present in both
-151.25,63.75,present in both
-151.25,64.25,present in both
-151.25,64.75,present in both
-151.25,65.25,present in both
-151.25,65.75,present in both
-151.25,66.25,present in both
-151.25,66.75,present in both
-151.25,67.25,present in both
-151.25,67.75,present in both
-151.25,68.25,present in both
-151.25,68.75,present in both
-151.25,69.25,present in both
-151.25,69.75,present in both
-151.25,70.25,present in both
-150.75,59.75,present in both
-150.75,60.25,present in both
-150.75,60.75,present in both
-150.75,61.25,present in both
-150.75,61.75,present in both
-150.75,62.25,present in both
-150.75,62.75,present in both
-150.75,63.25,present in both
-150.75,63.75,present in both
-150.75,64.25,present in both
-150.75,64.75,present in both
-150.75,65.25,present in both
-150.75,65.75,present in both
-150.75,66.25,present in both
-150.75,66.75,present in both
-150.75,67.25,present in both
-150.75,67.75,present in both
-150.75,68.25,present in both
-150.75,68.75,present in both
-150.75,69.25,present in both
-150.75,69.75,present in both
-150.75,70.25,present in both
-150.25,59.75,present in both
-150.25,60.25,present in both
-150.25,60.75,present in both
-150.25,61.75,present in both
-150.25,62.25,present in both
-150.25,62.75,present in both
-150.25,63.25,present in both
-150.25,63.75,present in both
-150.25,64.25,present in both
-150.25,64.75,present in both
-150.25,65.25,present in both
-150.25,65.75,present in both
-150.25,66.25,present in both
-150.25,66.75,present in both
-150.25,67.25,present in both
-150.25,67.75,present in both
-150.25,68.25,present in both
-150.25,68.75,present in both
-150.25,69.25,present in both
-150.25,69.75,present in both
-150.25,70.25,present in both
-149.75,60.25,present in both
-149.75,60.75,present in both
-149.75,61.25,present in both
-149.75,61.75,present in both
-149.75,62.25,present in both
-149.75,62.75,present in both
-149.75,63.25,present in both
-149.75,63.75,present in both
-149.75,64.25,present in both
-149.75,64.75,present in both
-149.75,65.25,present in both
-149.75,65.75,present in both
-149.75,66.25,present in both
-149.75,66.75,present in both
-149.75,67.25,present in both
-149.75,67.75,present in both
-149.75,68.25,present in both
-149.75,68.75,present in both
-149.75,69.25,present in both
-149.75,69.75,present in both
-149.75,70.25,present in both
-149.25,60.25,present in both
-149.25,60.75,present in both
-149.25,61.25,present in both
-149.25,61.75,present in both
-149.25,62.25,present in both
-149.25,62.75,present in both
-149.25,63.25,present in both
-149.25,63.75,present in both
-149.25,64.25,present in both
-149.25,64.75,present in both
-149.25,65.25,present in both
-149.25,65.75,present in both
-149.25,66.25,present in both
-149.25,66.75,present in both
-149.25,67.25,present in both
-149.25,67.75,present in both
-149.25,68.25,present in both
-149.25,68.75,present in both
-149.25,69.25,present in both
-149.25,69.75,present in both
-149.25,70.25,present in both
-148.75,61.25,present in both
-148.75,61.75,present in both
-148.75,62.25,present in both
-148.75,62.75,present in both
-148.75,63.25,present in both
-148.75,63.75,present in both
-148.75,64.25,present in both
-148.75,64.75,present in both
-148.75,65.25,present in both
-148.75,65.75,present in both
-148.75,66.25,present in both
-148.75,66.75,present in both
-148.75,67.25,present in both
-148.75,67.75,present in both
-148.75,68.25,present in both
-148.75,68.75,present in both
-148.75,69.25,present in both
-148.75,69.75,present in both
-148.75,70.25,present in both
-148.25,61.25,present in both
-148.25,61.75,present in both
-148.25,62.25,present in both
-148.25,62.75,present in both
-148.25,63.25,present in both
-148.25,63.75,present in both
-148.25,64.25,present in both
-148.25,64.75,present in both
-148.25,65.25,present in both
-148.25,65.75,present in both
-148.25,66.25,present in both
-148.25,66.75,present in both
-148.25,67.25,present in both
-148.25,67.75,present in both
-148.25,68.25,present in both
-148.25,68.75,present in both
-148.25,69.25,present in both
-148.25,69.75,present in both
-148.25,70.25,present in both
-147.75,62.25,present in both
-147.75,62.75,present in both
-147.75,63.25,present in both
-147.75,63.75,present in both
-147.75,64.25,present in both
-147.75,64.75,present in both
-147.75,65.25,present in both
-147.75,65.75,present in both
-147.75,66.25,present in both
-147.75,66.75,present in both
-147.75,67.25,present in both
-147.75,67.75,present in both
-147.75,68.25,present in both
-147.75,68.75,present in both
-147.75,69.25,present in both
-147.75,69.75,present in both
-147.25,62.25,present in both
-147.25,62.75,present in both
-147.25,63.25,present in both
-147.25,63.75,present in both
-147.25,64.25,present in both
-147.25,64.75,present in both
-147.25,65.25,present in both
-147.25,65.75,present in both
-147.25,66.25,present in both
-147.25,66.75,present in both
-147.25,67.25,present in both
-147.25,67.75,present in both
-147.25,68.25,present in both
-147.25,68.75,present in both
-147.25,69.25,present in both
-147.25,69.75,present in both
-146.75,62.25,present in both
-146.75,62.75,present in both
-146.75,63.25,present in both
-146.75,63.75,present in both
-146.75,64.25,present in both
-146.75,64.75,present in both
-146.75,65.25,present in both
-146.75,65.75,present in both
-146.75,66.25,present in both
-146.75,66.75,present in both
-146.75,67.25,present in both
-146.75,67.75,present in both
-146.75,68.25,present in both
-146.75,68.75,present in both
-146.75,69.25,present in both
-146.75,69.75,present in both
-146.25,62.25,present in both
-146.25,62.75,present in both
-146.25,63.25,present in both
-146.25,63.75,present in both
-146.25,64.25,present in both
-146.25,64.75,present in both
-146.25,65.25,present in both
-146.25,65.75,present in both
-146.25,66.25,present in both
-146.25,66.75,present in both
-146.25,67.25,present in both
-146.25,67.75,present in both
-146.25,68.25,present in both
-146.25,68.75,present in both
-146.25,69.25,present in both
-146.25,69.75,present in both
-145.75,61.25,present in both
-145.75,61.75,present in both
-145.75,62.25,present in both
-145.75,62.75,present in both
-145.75,63.25,present in both
-145.75,63.75,present in both
-145.75,64.25,present in both
-145.75,64.75,present in both
-145.75,65.25,present in both
-145.75,65.75,present in both
-145.75,66.25,present in both
-145.75,66.75,present in both
-145.75,67.25,present in both
-145.75,67.75,present in both
-145.75,68.25,present in both
-145.75,68.75,present in both
-145.75,69.25,present in both
-145.75,69.75,present in both
-145.25,60.75,present in both
-145.25,61.25,present in both
-145.25,61.75,present in both
-145.25,62.25,present in both
-145.25,62.75,present in both
-145.25,63.25,present in both
-145.25,63.75,present in both
-145.25,64.25,present in both
-145.25,64.75,present in both
-145.25,65.25,present in both
-145.25,65.75,present in both
-145.25,66.25,present in both
-145.25,66.75,present in both
-145.25,67.25,present in both
-145.25,67.75,present in both
-145.25,68.25,present in both
-145.25,68.75,present in both
-145.25,69.25,present in both
-145.25,69.75,present in both
-144.75,60.75,present in both
-144.75,61.25,present in both
-144.75,61.75,present in both
-144.75,62.25,present in both
-144.75,62.75,present in both
-144.75,63.25,present in both
-144.75,63.75,present in both
-144.75,64.25,present in both
-144.75,64.75,present in both
-144.75,65.25,present in both
-144.75,65.75,present in both
-144.75,66.25,present in both
-144.75,66.75,present in both
-144.75,67.25,present in both
-144.75,67.75,present in both
-144.75,68.25,present in both
-144.75,68.75,present in both
-144.75,69.25,present in both
-144.75,69.75,present in both
-144.25,60.75,present in both
-144.25,61.25,present in both
-144.25,61.75,present in both
-144.25,62.25,present in both
-144.25,62.75,present in both
-144.25,63.25,present in both
-144.25,63.75,present in both
-144.25,64.25,present in both
-144.25,64.75,present in both
-144.25,65.25,present in both
-144.25,65.75,present in both
-144.25,66.25,present in both
-144.25,66.75,present in both
-144.25,67.25,present in both
-144.25,67.75,present in both
-144.25,68.25,present in both
-144.25,68.75,present in both
-144.25,69.25,present in both
-144.25,69.75,present in both
-143.75,61.25,present in both
-143.75,61.75,present in both
-143.75,62.25,present in both
-143.75,62.75,present in both
-143.75,63.25,present in both
-143.75,63.75,present in both
-143.75,64.25,present in both
-143.75,64.75,present in both
-143.75,65.25,present in both
-143.75,65.75,present in both
-143.75,66.25,present in both
-143.75,66.75,present in both
-143.75,67.25,present in both
-143.75,67.75,present in both
-143.75,68.25,present in both
-143.75,68.75,present in both
-143.75,69.25,present in both
-143.75,69.75,present in both
-143.25,61.25,present in both
-143.25,61.75,present in both
-143.25,62.25,present in both
-143.25,62.75,present in both
-143.25,63.25,present in both
-143.25,63.75,present in both
-143.25,64.25,present in both
-143.25,64.75,present in both
-143.25,65.25,present in both
-143.25,65.75,present in both
-143.25,66.25,present in both
-143.25,66.75,present in both
-143.25,67.25,present in both
-143.25,67.75,present in both
-143.25,68.25,present in both
-143.25,68.75,present in both
-143.25,69.25,present in both
-143.25,69.75,present in both
-142.75,61.25,present in both
-142.75,61.75,present in both
-142.75,62.25,present in both
-142.75,62.75,present in both
-142.75,63.25,present in both
-142.75,63.75,present in both
-142.75,64.25,present in both
-142.75,64.75,present in both
-142.75,65.25,present in both
-142.75,65.75,present in both
-142.75,66.25,present in both
-142.75,66.75,present in both
-142.75,67.25,present in both
-142.75,67.75,present in both
-142.75,68.25,present in both
-142.75,68.75,present in both
-142.75,69.25,present in both
-142.75,69.75,present in both
-142.25,61.25,present in both
-142.25,61.75,present in both
-142.25,62.25,present in both
-142.25,62.75,present in both
-142.25,63.25,present in both
-142.25,63.75,present in both
-142.25,64.25,present in both
-142.25,64.75,present in both
-142.25,65.25,present in both
-142.25,65.75,present in both
-142.25,66.25,present in both
-142.25,66.75,present in both
-142.25,67.25,present in both
-142.25,67.75,present in both
-142.25,68.25,present in both
-142.25,68.75,present in both
